Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Saudi Arabia,SAU,1995,0.0854405201239699
Saudi Arabia,SAU,1996,0.996969512917335
Saudi Arabia,SAU,1997,1.70242601397672
Saudi Arabia,SAU,1998,3.15514812102206
Saudi Arabia,SAU,1999,4.1224562078831
Saudi Arabia,SAU,2000,6.62618149833233
Saudi Arabia,SAU,2001,11.869547633094
Saudi Arabia,SAU,2002,22.8608353356485
Saudi Arabia,SAU,2003,32.0894113318046
Saudi Arabia,SAU,2004,39.501517291614
Saudi Arabia,SAU,2005,59.2503514022248
Saudi Arabia,SAU,2006,80.1520007424435
Saudi Arabia,SAU,2007,112.463805167704
Saudi Arabia,SAU,2008,138.777684702497
Saudi Arabia,SAU,2009,168.273984816754
Saudi Arabia,SAU,2010,188.014964517192
Saudi Arabia,SAU,2011,191.231538188584
Saudi Arabia,SAU,2012,182.216012820031
Saudi Arabia,SAU,2013,177.34155708719
Saudi Arabia,SAU,2014,171.347032994612
Saudi Arabia,SAU,2015,167.303055054665
Saudi Arabia,SAU,2016,148.509684704775
Saudi Arabia,SAU,2017,122.079983513374
Senegal,SEN,1960,0
Senegal,SEN,1965,0
Senegal,SEN,1970,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0.00115129239032148
Senegal,SEN,1995,0.00139482674765503
Senegal,SEN,1996,0.0157342086545502
Senegal,SEN,1997,0.0754850091251829
Senegal,SEN,1998,0.291843842150142
Senegal,SEN,1999,0.911044907208274
Senegal,SEN,2000,2.53186648552638
Senegal,SEN,2001,2.97805603968307
Senegal,SEN,2002,5.32323169464322
Senegal,SEN,2003,7.33224377494497
Senegal,SEN,2004,10.2347547596081
Senegal,SEN,2005,15.3769895761064
Senegal,SEN,2006,25.80846384061
Senegal,SEN,2007,30.5789073990212
Senegal,SEN,2008,44.1588986260768
Senegal,SEN,2009,54.9879502828359
Senegal,SEN,2010,64.5987075639492
Senegal,SEN,2011,70.3175045917911
Senegal,SEN,2012,83.7058789231637
Senegal,SEN,2013,93.0132744866972
Senegal,SEN,2014,98.8561753722352
Senegal,SEN,2015,99.8830406154933
Senegal,SEN,2016,98.539225028605
Senegal,SEN,2017,99.4183110295045
Serbia,SRB,2004,51.0850483720467
Serbia,SRB,2005,73.7200175354083
Serbia,SRB,2006,89.3758549177073
Serbia,SRB,2007,114.29611072521
Serbia,SRB,2008,130.694616797607
Serbia,SRB,2009,135.323308847551
Serbia,SRB,2010,136.015037810579
Serbia,SRB,2011,141.147922883115
Serbia,SRB,2012,127.566510066187
Serbia,SRB,2013,129.29784849295
Serbia,SRB,2014,132.218642775475
Serbia,SRB,2015,130.347382257726
Serbia,SRB,2016,130.235002910596
Serbia,SRB,2017,124.063908803445
Seychelles,SYC,1960,0
Seychelles,SYC,1965,0
Seychelles,SYC,1970,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0.0651864985724157
Seychelles,SYC,1996,1.34277438043128
Seychelles,SYC,1997,2.86391618552365
Seychelles,SYC,1998,6.55402333686922
Seychelles,SYC,1999,20.3820064708748
Seychelles,SYC,2000,31.9909797784377
Seychelles,SYC,2001,44.4281613719767
Seychelles,SYC,2002,53.1228103511751
Seychelles,SYC,2003,57.3029915027354
Seychelles,SYC,2004,62.1473640894335
Seychelles,SYC,2005,66.264761561345
Seychelles,SYC,2006,78.4528045148842
Seychelles,SYC,2007,85.5971909925676
Seychelles,SYC,2008,103.07654985334
Seychelles,SYC,2009,121.567765889668
Seychelles,SYC,2010,128.643947267655
Seychelles,SYC,2011,137.850904893612
Seychelles,SYC,2012,147.889689548681
Seychelles,SYC,2013,147.458632027165
Seychelles,SYC,2014,162.283655392798
Seychelles,SYC,2015,158.140427983188
Seychelles,SYC,2016,161.159103451203
Seychelles,SYC,2017,176.575150152528
Sierra Leone,SLE,1960,0
Sierra Leone,SLE,1965,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.261595597306661
Sierra Leone,SLE,2001,0.567507190640003
Sierra Leone,SLE,2002,1.35156507200816
Sierra Leone,SLE,2003,2.17738115363467
Sierra Leone,SLE,2007,12.9001863046236
Sierra Leone,SLE,2008,16.3623541288344
Sierra Leone,SLE,2009,18.3827607737241
Sierra Leone,SLE,2010,30.9658879778037
Sierra Leone,SLE,2011,32.3215297990288
Sierra Leone,SLE,2012,32.6628193511095
Sierra Leone,SLE,2013,57.7861073241146
Sierra Leone,SLE,2014,67.1943939127258
Sierra Leone,SLE,2015,78.1674790400752
Sierra Leone,SLE,2016,84.8987113635534
Singapore,SGP,1960,0
Singapore,SGP,1965,0
Singapore,SGP,1970,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1988,0.376343637508812
Singapore,SGP,1989,0.89430744994327
Singapore,SGP,1990,1.71685386396668
Singapore,SGP,1991,2.64505565835747
Singapore,SGP,1992,3.76242423026287
Singapore,SGP,1993,5.44472117552443
Singapore,SGP,1994,6.96028475637674
Singapore,SGP,1995,8.79618969759217
Singapore,SGP,1996,12.0862009352988
Singapore,SGP,1997,23.25482614373
Singapore,SGP,1998,29.3371995797869
Singapore,SGP,1999,42.7082945960965
Singapore,SGP,2000,70.1948921297101
Singapore,SGP,2001,74.440520367007
Singapore,SGP,2002,80.1944612810587
Singapore,SGP,2003,84.17866963814
Singapore,SGP,2004,91.319530256016
Singapore,SGP,2005,97.6299041514196
Singapore,SGP,2006,103.831370187695
Singapore,SGP,2007,125.178340202108
Singapore,SGP,2008,132.233680999541
Singapore,SGP,2009,138.652201039247
Singapore,SGP,2010,145.530809270017
Singapore,SGP,2011,150.584899547277
Singapore,SGP,2012,153.05756562659
Singapore,SGP,2013,157.402659323535
Singapore,SGP,2014,148.738827334995
Singapore,SGP,2015,148.73912020786
Singapore,SGP,2016,150.480528523572
Singapore,SGP,2017,148.240169113046
Sint Maarten (Dutch part),SXM,2012,195.941137961461
Slovakia,SVK,1960,0
Slovakia,SVK,1965,0
Slovakia,SVK,1970,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0.00224137752425726
Slovakia,SVK,1992,0.0288420056696965
Slovakia,SVK,1993,0.05844164830508
Slovakia,SVK,1994,0.110872931341574
Slovakia,SVK,1995,0.229096246467751
Slovakia,SVK,1996,0.532202939094352
Slovakia,SVK,1997,3.7123432910348
Slovakia,SVK,1998,8.62543264876872
Slovakia,SVK,1999,12.3028515066024
Slovakia,SVK,2000,23.035513892678
Slovakia,SVK,2001,39.7653447051726
Slovakia,SVK,2002,54.1351783671355
Slovakia,SVK,2003,68.1268826786343
Slovakia,SVK,2004,79.1782226939602
Slovakia,SVK,2005,84.0971497674646
Slovakia,SVK,2006,90.639896964754
Slovakia,SVK,2007,112.406383015772
Slovakia,SVK,2008,102.244679243158
Slovakia,SVK,2009,101.796057154612
Slovakia,SVK,2010,109.635264106653
Slovakia,SVK,2011,110.595715553508
Slovakia,SVK,2012,112.50484117798
Slovakia,SVK,2013,114.438031899696
Slovakia,SVK,2014,117.398889457652
Slovakia,SVK,2015,122.727757413705
Slovakia,SVK,2016,128.391295131826
Slovakia,SVK,2017,130.657023141304
Slovenia,SVN,1960,0
Slovenia,SVN,1965,0
Slovenia,SVN,1970,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0.0260473214588094
Slovenia,SVN,1992,0.174519025565541
Slovenia,SVN,1993,0.324875247904805
Slovenia,SVN,1994,0.818397610351136
Slovenia,SVN,1995,1.3708954984052
Slovenia,SVN,1996,2.07165549935168
Slovenia,SVN,1997,4.70890940690307
Slovenia,SVN,1998,8.12917258558453
Slovenia,SVN,1999,31.7560370121882
Slovenia,SVN,2000,61.1315871921485
Slovenia,SVN,2001,73.9349580984022
Slovenia,SVN,2002,83.8537538274595
Slovenia,SVN,2003,87.4397488140817
Slovenia,SVN,2004,92.8296249428802
Slovenia,SVN,2005,88.1254693101823
Slovenia,SVN,2006,90.8064763241276
Slovenia,SVN,2007,95.772269620802
Slovenia,SVN,2008,101.499650784525
Slovenia,SVN,2009,103.19397825711
Slovenia,SVN,2010,103.754312604148
Slovenia,SVN,2011,105.605823604924
Slovenia,SVN,2012,108.773581700552
Slovenia,SVN,2013,110.524756802488
Slovenia,SVN,2014,112.339938527509
Slovenia,SVN,2015,113.453808292703
Slovenia,SVN,2016,114.81787529682
Slovenia,SVN,2017,117.461547633242
Small states,,1960,0
Small states,,1965,0
Small states,,1970,0
Small states,,1975,0
Small states,,1976,0
Small states,,1977,0
Small states,,1978,0
Small states,,1979,0
Small states,,1980,0
Small states,,1981,0
Small states,,1982,0
Small states,,1983,0
Small states,,1984,0
Small states,,1985,0
Small states,,1986,0.0152331109891008
Small states,,1987,0.0307694477332853
Small states,,1988,0.0427864097715922
Small states,,1989,0.0587784325465611
Small states,,1990,0.112362229903139
Small states,,1991,0.177905412363129
Small states,,1992,0.266216144925261
Small states,,1993,0.392677232624969
Small states,,1994,0.623212979815031
Small states,,1995,1.10277077391938
Small states,,1996,1.64627880919875
Small states,,1997,2.42123763405479
Small states,,1998,3.5766312949381
Small states,,1999,5.81785396455482
Small states,,2000,10.7858894003892
Small states,,2001,15.8123850418287
Small states,,2002,22.0680806663798
Small states,,2003,26.9667601605155
Small states,,2004,34.8837389188933
Small states,,2005,42.1302878136736
Small states,,2006,52.1100365790591
Small states,,2007,63.8517536096215
Small states,,2008,74.6129583171257
Small states,,2009,82.7089109793112
Small states,,2010,90.1173982274147
Small states,,2011,95.9774786663641
Small states,,2012,100.362014798205
Small states,,2013,106.666959574361
Small states,,2014,112.352719689525
Small states,,2015,114.897498612607
Small states,,2016,117.724385305095
Small states,,2017,118.31247388476
Solomon Islands,SLB,1960,0
Solomon Islands,SLB,1965,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0.0412341613572911
Solomon Islands,SLB,1995,0.0640267241979261
Solomon Islands,SLB,1996,0.0912119826020586
Solomon Islands,SLB,1997,0.173182049075266
Solomon Islands,SLB,1998,0.179703719252617
Solomon Islands,SLB,1999,0.272203378011546
Solomon Islands,SLB,2000,0.278956590864475
Solomon Islands,SLB,2001,0.228145135223769
Solomon Islands,SLB,2002,0.229516934627879
Solomon Islands,SLB,2003,0.23725907571922
Solomon Islands,SLB,2004,0.654558783742505
Solomon Islands,SLB,2005,1.27690817966098
Solomon Islands,SLB,2006,1.45402578195429
Solomon Islands,SLB,2007,2.21122246115146
Solomon Islands,SLB,2008,5.94675277564686
Solomon Islands,SLB,2009,9.68843917307234
Solomon Islands,SLB,2010,21.883703745808
Solomon Islands,SLB,2011,50.9386339123892
Solomon Islands,SLB,2012,54.7833213364253
Solomon Islands,SLB,2013,57.3376301877685
Solomon Islands,SLB,2014,65.4549751174623
Solomon Islands,SLB,2015,72.2936192087587
Solomon Islands,SLB,2016,69.4959619231289
Solomon Islands,SLB,2017,76.1161900929593
Somalia,SOM,1960,0
Somalia,SOM,1965,0
Somalia,SOM,1970,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0.887756604659457
Somalia,SOM,2001,0.914881275856832
Somalia,SOM,2002,1.04556936322839
Somalia,SOM,2003,2.03326482247514
Somalia,SOM,2004,4.94255368700666
Somalia,SOM,2005,4.80310857186771
Somalia,SOM,2006,5.13140262599063
Somalia,SOM,2007,5.43547385917557
Somalia,SOM,2008,5.51486303965178
Somalia,SOM,2009,5.47489364100926
Somalia,SOM,2010,5.37781471395659
Somalia,SOM,2011,14.5105997916117
Somalia,SOM,2012,18.0197458808428
Somalia,SOM,2013,39.4674250585329
Somalia,SOM,2014,40.7011701586421
Somalia,SOM,2015,41.9610718307258
Somalia,SOM,2016,46.4662792195221
South Africa,ZAF,1960,0
South Africa,ZAF,1965,0
South Africa,ZAF,1970,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0.0108326193466825
South Africa,ZAF,1990,0.0151222593400918
South Africa,ZAF,1991,0.0184713741180407
South Africa,ZAF,1992,0.0317833548969804
South Africa,ZAF,1993,0.0992551865983861
South Africa,ZAF,1994,0.824864301937599
South Africa,ZAF,1995,1.27114118660198
South Africa,ZAF,1996,2.22152186136025
South Africa,ZAF,1997,4.20550883175179
South Africa,ZAF,1998,7.52048944616384
South Africa,ZAF,1999,11.513850520792
South Africa,ZAF,2000,18.2359660529805
South Africa,ZAF,2001,23.2553597168878
South Africa,ZAF,2002,29.1369659189575
South Africa,ZAF,2003,35.3839463539078
South Africa,ZAF,2004,43.1919692244524
South Africa,ZAF,2005,69.560734072303
South Africa,ZAF,2006,80.3450538687839
South Africa,ZAF,2007,84.791321441875
South Africa,ZAF,2008,89.2642324231139
South Africa,ZAF,2009,91.1031092339935
South Africa,ZAF,2010,97.6491791756011
South Africa,ZAF,2011,122.456361336271
South Africa,ZAF,2012,129.049634182949
South Africa,ZAF,2013,142.95890022273
South Africa,ZAF,2014,145.363686487376
South Africa,ZAF,2015,159.156343524673
South Africa,ZAF,2016,147.125205923013
South Africa,ZAF,2017,161.993797784924
South Asia,,1960,0
South Asia,,1965,0
South Asia,,1970,0
South Asia,,1975,0
South Asia,,1976,0
South Asia,,1977,0
South Asia,,1978,0
South Asia,,1979,0
South Asia,,1980,0
South Asia,,1981,0
South Asia,,1982,0
South Asia,,1983,0
South Asia,,1984,0
South Asia,,1985,0
South Asia,,1986,0
South Asia,,1987,0
South Asia,,1988,0
South Asia,,1989,0
South Asia,,1990,0.000265645396558025
South Asia,,1991,0.000889419962603967
South Asia,,1992,0.00138550188348729
South Asia,,1993,0.00258039599910225
South Asia,,1994,0.00445262267623537
South Asia,,1995,0.0136130055266238
South Asia,,1996,0.0366585209434757
South Asia,,1997,0.0884504513128181
South Asia,,1998,0.122947409397302
South Asia,,1999,0.188365685459594
South Asia,,2000,0.332508875168124
South Asia,,2001,0.602395131878825
South Asia,,2002,1.16820326747525
South Asia,,2003,2.67982856984355
South Asia,,2004,4.23963964126105
South Asia,,2005,7.73069279539625
South Asia,,2006,14.9082012403977
South Asia,,2007,22.2466667272332
South Asia,,2008,31.7743734488558
South Asia,,2009,43.7897094310507
South Asia,,2010,58.6801037001328
South Asia,,2011,68.5459600342851
South Asia,,2012,67.6634254658836
South Asia,,2013,70.045421255339
South Asia,,2014,73.8501714889005
South Asia,,2015,76.313723012968
South Asia,,2016,83.8799490940943
South Asia,,2017,86.60804700158
South Asia (IDA & IBRD),,1960,0
South Asia (IDA & IBRD),,1965,0
South Asia (IDA & IBRD),,1970,0
South Asia (IDA & IBRD),,1975,0
South Asia (IDA & IBRD),,1976,0
South Asia (IDA & IBRD),,1977,0
South Asia (IDA & IBRD),,1978,0
South Asia (IDA & IBRD),,1979,0
South Asia (IDA & IBRD),,1980,0
South Asia (IDA & IBRD),,1981,0
South Asia (IDA & IBRD),,1982,0
South Asia (IDA & IBRD),,1983,0
South Asia (IDA & IBRD),,1984,0
South Asia (IDA & IBRD),,1985,0
South Asia (IDA & IBRD),,1986,0
South Asia (IDA & IBRD),,1987,0
South Asia (IDA & IBRD),,1988,0
South Asia (IDA & IBRD),,1989,0
South Asia (IDA & IBRD),,1990,0.000265645396558025
South Asia (IDA & IBRD),,1991,0.000889419962603967
South Asia (IDA & IBRD),,1992,0.00138550188348729
South Asia (IDA & IBRD),,1993,0.00258039599910225
South Asia (IDA & IBRD),,1994,0.00445262267623537
South Asia (IDA & IBRD),,1995,0.0136130055266238
South Asia (IDA & IBRD),,1996,0.0366585209434757
South Asia (IDA & IBRD),,1997,0.0884504513128181
South Asia (IDA & IBRD),,1998,0.122947409397302
South Asia (IDA & IBRD),,1999,0.188365685459594
South Asia (IDA & IBRD),,2000,0.332508875168124
South Asia (IDA & IBRD),,2001,0.602395131878825
South Asia (IDA & IBRD),,2002,1.16820326747525
South Asia (IDA & IBRD),,2003,2.67982856984355
South Asia (IDA & IBRD),,2004,4.23963964126105
South Asia (IDA & IBRD),,2005,7.73069279539625
South Asia (IDA & IBRD),,2006,14.9082012403977
South Asia (IDA & IBRD),,2007,22.2466667272332
South Asia (IDA & IBRD),,2008,31.7743734488558
South Asia (IDA & IBRD),,2009,43.7897094310507
South Asia (IDA & IBRD),,2010,58.6801037001328
South Asia (IDA & IBRD),,2011,68.5459600342851
South Asia (IDA & IBRD),,2012,67.6634254658836
South Asia (IDA & IBRD),,2013,70.045421255339
South Asia (IDA & IBRD),,2014,73.8501714889005
South Asia (IDA & IBRD),,2015,76.313723012968
South Asia (IDA & IBRD),,2016,83.8799490940943
South Asia (IDA & IBRD),,2017,86.6080470015801
South Korea,KOR,1960,0
South Korea,KOR,1965,0
South Korea,KOR,1970,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1986,0.0171798327953994
South Korea,KOR,1987,0.0245977335113453
South Korea,KOR,1988,0.0483547253041539
South Korea,KOR,1989,0.093463512379409
South Korea,KOR,1990,0.186391342234563
South Korea,KOR,1991,0.382930548296709
South Korea,KOR,1992,0.620081230556831
South Korea,KOR,1993,1.06400104392011
South Korea,KOR,1994,2.1421952963115
South Korea,KOR,1995,3.62327445316149
South Korea,KOR,1996,6.95186289261743
South Korea,KOR,1997,14.8883080269675
South Korea,KOR,1998,30.0651534776452
South Korea,KOR,1999,49.8528067016163
South Korea,KOR,2000,56.5910214747246
South Korea,KOR,2001,60.8759144403802
South Korea,KOR,2002,67.3734760529919
South Korea,KOR,2003,69.5985494755561
South Korea,KOR,2004,75.4381405137189
South Korea,KOR,2005,78.7179349837052
South Korea,KOR,2006,82.2096744621143
South Korea,KOR,2007,90.4340977492166
South Korea,KOR,2008,92.6613663406509
South Korea,KOR,2009,97.0939469098006
South Korea,KOR,2010,102.450688260041
South Korea,KOR,2011,105.552624252586
South Korea,KOR,2012,107.351387457188
South Korea,KOR,2013,108.992756956543
South Korea,KOR,2014,113.703918344859
South Korea,KOR,2015,116.487082907737
South Korea,KOR,2016,120.679704974329
South Korea,KOR,2017,124.864507644353
South Sudan,SSD,2010,14.899884694759
South Sudan,SSD,2011,17.22676461167
South Sudan,SSD,2012,21.2603544859071
South Sudan,SSD,2013,25.5265538148547
South Sudan,SSD,2014,24.9423660852152
South Sudan,SSD,2015,24.3979701966044
South Sudan,SSD,2016,22.0755425064571
South Sudan,SSD,2017,12.0194288769608
Spain,ESP,1960,0
Spain,ESP,1965,0
Spain,ESP,1970,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1986,0.00436366541118023
Spain,ESP,1987,0.0107534554500855
Spain,ESP,1988,0.02970751965843
Spain,ESP,1989,0.0759349279251762
Spain,ESP,1990,0.139164143012706
Spain,ESP,1991,0.275233991147927
Spain,ESP,1992,0.456266401312639
Spain,ESP,1993,0.649015789771772
Spain,ESP,1994,1.03592238737598
Spain,ESP,1995,2.36887240665684
Spain,ESP,1996,7.49236602947853
Spain,ESP,1997,10.8086902178734
Spain,ESP,1998,15.9767234920957
Spain,ESP,1999,37.009892741497
Spain,ESP,2000,59.3223900882734
Spain,ESP,2001,71.6458620138242
