Entity,Code,Year,Exports of goods and services
South Asia (IDA & IBRD),,1982,28599361261
South Asia (IDA & IBRD),,1983,29454447880
South Asia (IDA & IBRD),,1984,30742957550
South Asia (IDA & IBRD),,1985,29544237722
South Asia (IDA & IBRD),,1986,32632347514
South Asia (IDA & IBRD),,1987,36215860654
South Asia (IDA & IBRD),,1988,38098345655
South Asia (IDA & IBRD),,1989,42556634533
South Asia (IDA & IBRD),,1990,46409517159
South Asia (IDA & IBRD),,1991,52468847984
South Asia (IDA & IBRD),,1992,56284920155
South Asia (IDA & IBRD),,1993,62563220109
South Asia (IDA & IBRD),,1994,69342669947
South Asia (IDA & IBRD),,1995,85041194467
South Asia (IDA & IBRD),,1996,89764687467
South Asia (IDA & IBRD),,1997,88537872487
South Asia (IDA & IBRD),,1998,97566423858
South Asia (IDA & IBRD),,1999,1.11256E+11
South Asia (IDA & IBRD),,2000,1.31076E+11
South Asia (IDA & IBRD),,2001,1.37255E+11
South Asia (IDA & IBRD),,2002,1.61442E+11
South Asia (IDA & IBRD),,2003,1.79745E+11
South Asia (IDA & IBRD),,2004,2.2117E+11
South Asia (IDA & IBRD),,2005,2.73377E+11
South Asia (IDA & IBRD),,2006,3.25487E+11
South Asia (IDA & IBRD),,2007,3.44714E+11
South Asia (IDA & IBRD),,2008,3.86968E+11
South Asia (IDA & IBRD),,2009,3.68698E+11
South Asia (IDA & IBRD),,2010,4.33592E+11
South Asia (IDA & IBRD),,2011,4.98865E+11
South Asia (IDA & IBRD),,2012,5.2781E+11
South Asia (IDA & IBRD),,2013,5.68726E+11
South Asia (IDA & IBRD),,2014,5.78864E+11
South Asia (IDA & IBRD),,2015,5.48865E+11
South Asia (IDA & IBRD),,2016,5.74537E+11
South Asia (IDA & IBRD),,2017,6.01244E+11
South Korea,KOR,1960,172361147
South Korea,KOR,1961,233395988.6
South Korea,KOR,1962,270037653.7
South Korea,KOR,1963,309187837
South Korea,KOR,1964,398949536.4
South Korea,KOR,1965,544746341.2
South Korea,KOR,1966,778375881.5
South Korea,KOR,1967,1011936221
South Korea,KOR,1968,1396293102
South Korea,KOR,1969,1906032640
South Korea,KOR,1970,2490958522
South Korea,KOR,1971,3091272865
South Korea,KOR,1972,4416375952
South Korea,KOR,1973,6656482660
South Korea,KOR,1974,6943664737
South Korea,KOR,1975,8425766460
South Korea,KOR,1976,11706821699
South Korea,KOR,1977,14236272999
South Korea,KOR,1978,16587273509
South Korea,KOR,1979,17000400498
South Korea,KOR,1980,18616751192
South Korea,KOR,1981,21185127774
South Korea,KOR,1982,21598773767
South Korea,KOR,1983,25197459304
South Korea,KOR,1984,28743206457
South Korea,KOR,1985,29055387216
South Korea,KOR,1986,39144387710
South Korea,KOR,1987,48000840786
South Korea,KOR,1988,53845515072
South Korea,KOR,1989,51924595674
South Korea,KOR,1990,54309244927
South Korea,KOR,1991,61036831101
South Korea,KOR,1992,68876036818
South Korea,KOR,1993,75480273100
South Korea,KOR,1994,87982035550
South Korea,KOR,1995,1.08277E+11
South Korea,KOR,1996,1.20552E+11
South Korea,KOR,1997,1.43249E+11
South Korea,KOR,1998,1.63665E+11
South Korea,KOR,1999,1.85069E+11
South Korea,KOR,2000,2.16849E+11
South Korea,KOR,2001,2.11894E+11
South Korea,KOR,2002,2.39507E+11
South Korea,KOR,2003,2.7278E+11
South Korea,KOR,2004,3.29032E+11
South Korea,KOR,2005,3.5475E+11
South Korea,KOR,2006,3.97619E+11
South Korea,KOR,2007,4.47943E+11
South Korea,KOR,2008,4.81521E+11
South Korea,KOR,2009,4.79954E+11
South Korea,KOR,2010,5.40896E+11
South Korea,KOR,2011,6.22755E+11
South Korea,KOR,2012,6.54428E+11
South Korea,KOR,2013,6.82307E+11
South Korea,KOR,2014,6.96155E+11
South Korea,KOR,2015,6.95245E+11
South Korea,KOR,2016,7.13051E+11
South Korea,KOR,2017,7.26622E+11
Spain,ESP,1960,11060929779
Spain,ESP,1961,11940963649
Spain,ESP,1962,13464960295
Spain,ESP,1963,13981924226
Spain,ESP,1964,17476657837
Spain,ESP,1965,18658494462
Spain,ESP,1966,21552657598
Spain,ESP,1967,20557545241
Spain,ESP,1968,24342141047
Spain,ESP,1969,28179077505
Spain,ESP,1970,33245792100
Spain,ESP,1971,37967229533
Spain,ESP,1972,43054727688
Spain,ESP,1973,47360798063
Spain,ESP,1974,46887160171
Spain,ESP,1975,46698900386
Spain,ESP,1976,49034218959
Spain,ESP,1977,54967392326
Spain,ESP,1978,60848271191
Spain,ESP,1979,64256372117
Spain,ESP,1980,65731074248
Spain,ESP,1981,73153165324
Spain,ESP,1982,77224620000
Spain,ESP,1983,84648508584
Spain,ESP,1984,94838829412
Spain,ESP,1985,95471567633
Spain,ESP,1986,95694464031
Spain,ESP,1987,1.00733E+11
Spain,ESP,1988,1.04578E+11
Spain,ESP,1989,1.06075E+11
Spain,ESP,1990,1.11053E+11
Spain,ESP,1991,1.20211E+11
Spain,ESP,1992,1.29237E+11
Spain,ESP,1993,1.39364E+11
Spain,ESP,1994,1.62596E+11
Spain,ESP,1995,1.77882E+11
Spain,ESP,1996,1.95559E+11
Spain,ESP,1997,2.24103E+11
Spain,ESP,1998,2.4211E+11
Spain,ESP,1999,2.6149E+11
Spain,ESP,2000,2.88905E+11
Spain,ESP,2001,2.99523E+11
Spain,ESP,2002,3.03616E+11
Spain,ESP,2003,3.13997E+11
Spain,ESP,2004,3.27349E+11
Spain,ESP,2005,3.33147E+11
Spain,ESP,2006,3.49587E+11
Spain,ESP,2007,3.78444E+11
Spain,ESP,2008,3.75237E+11
Spain,ESP,2009,3.33875E+11
Spain,ESP,2010,3.65339E+11
Spain,ESP,2011,3.92397E+11
Spain,ESP,2012,3.96574E+11
Spain,ESP,2013,4.13563E+11
Spain,ESP,2014,4.313E+11
Spain,ESP,2015,4.49385E+11
Spain,ESP,2016,4.70748E+11
Spain,ESP,2017,4.94417E+11
Sri Lanka,LKA,1960,1839256132
Sri Lanka,LKA,1961,1910810612
Sri Lanka,LKA,1962,2017142540
Sri Lanka,LKA,1963,1947805223
Sri Lanka,LKA,1964,1948727637
Sri Lanka,LKA,1965,2066390544
Sri Lanka,LKA,1966,1944281052
Sri Lanka,LKA,1967,2064979343
Sri Lanka,LKA,1968,2066525382
Sri Lanka,LKA,1969,2054480375
Sri Lanka,LKA,1970,2142578544
Sri Lanka,LKA,1971,2074247915
Sri Lanka,LKA,1972,2031965513
Sri Lanka,LKA,1973,2055444160
Sri Lanka,LKA,1974,1781206891
Sri Lanka,LKA,1975,2138131959
Sri Lanka,LKA,1976,2186279808
Sri Lanka,LKA,1977,1896007557
Sri Lanka,LKA,1978,2075605488
Sri Lanka,LKA,1979,2361958246
Sri Lanka,LKA,1980,2447019498
Sri Lanka,LKA,1981,2692055172
Sri Lanka,LKA,1982,2814091117
Sri Lanka,LKA,1983,2793785757
Sri Lanka,LKA,1984,2772524275
Sri Lanka,LKA,1985,2911125360
Sri Lanka,LKA,1986,3288843042
Sri Lanka,LKA,1987,3305841808
Sri Lanka,LKA,1988,3542077778
Sri Lanka,LKA,1989,3779038501
Sri Lanka,LKA,1990,4032233399
Sri Lanka,LKA,1991,4302393354
Sri Lanka,LKA,1992,4590653762
Sri Lanka,LKA,1993,5196619801
Sri Lanka,LKA,1994,5877377962
Sri Lanka,LKA,1995,6047822238
Sri Lanka,LKA,1996,6283687404
Sri Lanka,LKA,1997,7018265799
Sri Lanka,LKA,1998,7086109173
Sri Lanka,LKA,1999,7369178323
Sri Lanka,LKA,2000,8694764945
Sri Lanka,LKA,2001,8236262517
Sri Lanka,LKA,2002,8752127738
Sri Lanka,LKA,2003,9045875129
Sri Lanka,LKA,2004,9746342604
Sri Lanka,LKA,2005,10394100726
Sri Lanka,LKA,2006,10793282147
Sri Lanka,LKA,2007,11584136971
Sri Lanka,LKA,2008,11629338307
Sri Lanka,LKA,2009,10198264025
Sri Lanka,LKA,2010,11091641606
Sri Lanka,LKA,2011,12222989050
Sri Lanka,LKA,2012,12200805767
Sri Lanka,LKA,2013,13010495605
Sri Lanka,LKA,2014,13565077685
Sri Lanka,LKA,2015,14197301256
Sri Lanka,LKA,2016,14091930661
Sri Lanka,LKA,2017,15147411276
Sub-Saharan Africa,,1981,1.22205E+11
Sub-Saharan Africa,,1982,1.16965E+11
Sub-Saharan Africa,,1983,1.17424E+11
Sub-Saharan Africa,,1984,1.26923E+11
Sub-Saharan Africa,,1985,1.35411E+11
Sub-Saharan Africa,,1986,1.30919E+11
Sub-Saharan Africa,,1987,1.34996E+11
Sub-Saharan Africa,,1988,1.42635E+11
Sub-Saharan Africa,,1989,1.57408E+11
Sub-Saharan Africa,,1990,1.56367E+11
Sub-Saharan Africa,,1991,1.58278E+11
Sub-Saharan Africa,,1992,1.49005E+11
Sub-Saharan Africa,,1993,1.65273E+11
Sub-Saharan Africa,,1994,1.7088E+11
Sub-Saharan Africa,,1995,1.79767E+11
Sub-Saharan Africa,,1996,1.85707E+11
Sub-Saharan Africa,,1997,2.0863E+11
Sub-Saharan Africa,,1998,2.13586E+11
Sub-Saharan Africa,,1999,2.1779E+11
Sub-Saharan Africa,,2000,2.30555E+11
Sub-Saharan Africa,,2001,2.32771E+11
Sub-Saharan Africa,,2002,2.63425E+11
Sub-Saharan Africa,,2003,2.80247E+11
Sub-Saharan Africa,,2004,2.94439E+11
Sub-Saharan Africa,,2005,3.27403E+11
Sub-Saharan Africa,,2006,3.82642E+11
Sub-Saharan Africa,,2007,3.99233E+11
Sub-Saharan Africa,,2008,4.3601E+11
Sub-Saharan Africa,,2009,3.82767E+11
Sub-Saharan Africa,,2010,4.26702E+11
Sub-Saharan Africa,,2011,4.68563E+11
Sub-Saharan Africa,,2012,4.76206E+11
Sub-Saharan Africa,,2013,4.60227E+11
Sub-Saharan Africa,,2014,4.98006E+11
Sub-Saharan Africa,,2015,5.11364E+11
Sub-Saharan Africa,,2016,5.27472E+11
Sub-Saharan Africa,,2017,5.4673E+11
Sub-Saharan Africa (IDA & IBRD),,1981,1.22205E+11
Sub-Saharan Africa (IDA & IBRD),,1982,1.16965E+11
Sub-Saharan Africa (IDA & IBRD),,1983,1.17424E+11
Sub-Saharan Africa (IDA & IBRD),,1984,1.26923E+11
Sub-Saharan Africa (IDA & IBRD),,1985,1.35411E+11
Sub-Saharan Africa (IDA & IBRD),,1986,1.30919E+11
Sub-Saharan Africa (IDA & IBRD),,1987,1.34996E+11
Sub-Saharan Africa (IDA & IBRD),,1988,1.42635E+11
Sub-Saharan Africa (IDA & IBRD),,1989,1.57408E+11
Sub-Saharan Africa (IDA & IBRD),,1990,1.56367E+11
Sub-Saharan Africa (IDA & IBRD),,1991,1.58278E+11
Sub-Saharan Africa (IDA & IBRD),,1992,1.49005E+11
Sub-Saharan Africa (IDA & IBRD),,1993,1.65273E+11
Sub-Saharan Africa (IDA & IBRD),,1994,1.7088E+11
Sub-Saharan Africa (IDA & IBRD),,1995,1.79767E+11
Sub-Saharan Africa (IDA & IBRD),,1996,1.85707E+11
Sub-Saharan Africa (IDA & IBRD),,1997,2.0863E+11
Sub-Saharan Africa (IDA & IBRD),,1998,2.13586E+11
Sub-Saharan Africa (IDA & IBRD),,1999,2.1779E+11
Sub-Saharan Africa (IDA & IBRD),,2000,2.30555E+11
Sub-Saharan Africa (IDA & IBRD),,2001,2.32771E+11
Sub-Saharan Africa (IDA & IBRD),,2002,2.63425E+11
Sub-Saharan Africa (IDA & IBRD),,2003,2.80247E+11
Sub-Saharan Africa (IDA & IBRD),,2004,2.94439E+11
Sub-Saharan Africa (IDA & IBRD),,2005,3.27403E+11
Sub-Saharan Africa (IDA & IBRD),,2006,3.82642E+11
Sub-Saharan Africa (IDA & IBRD),,2007,3.99233E+11
Sub-Saharan Africa (IDA & IBRD),,2008,4.3601E+11
Sub-Saharan Africa (IDA & IBRD),,2009,3.82767E+11
Sub-Saharan Africa (IDA & IBRD),,2010,4.26702E+11
Sub-Saharan Africa (IDA & IBRD),,2011,4.68563E+11
Sub-Saharan Africa (IDA & IBRD),,2012,4.76206E+11
Sub-Saharan Africa (IDA & IBRD),,2013,4.60227E+11
Sub-Saharan Africa (IDA & IBRD),,2014,4.98006E+11
Sub-Saharan Africa (IDA & IBRD),,2015,5.11364E+11
Sub-Saharan Africa (IDA & IBRD),,2016,5.27472E+11
Sub-Saharan Africa (IDA & IBRD),,2017,5.4673E+11
Sub-Saharan Africa (excluding high income),,1981,1.21941E+11
Sub-Saharan Africa (excluding high income),,1982,1.16712E+11
Sub-Saharan Africa (excluding high income),,1983,1.17169E+11
Sub-Saharan Africa (excluding high income),,1984,1.26648E+11
Sub-Saharan Africa (excluding high income),,1985,1.35118E+11
Sub-Saharan Africa (excluding high income),,1986,1.30635E+11
Sub-Saharan Africa (excluding high income),,1987,1.34703E+11
Sub-Saharan Africa (excluding high income),,1988,1.42326E+11
Sub-Saharan Africa (excluding high income),,1989,1.57067E+11
Sub-Saharan Africa (excluding high income),,1990,1.56029E+11
Sub-Saharan Africa (excluding high income),,1991,1.57935E+11
Sub-Saharan Africa (excluding high income),,1992,1.48682E+11
Sub-Saharan Africa (excluding high income),,1993,1.64914E+11
Sub-Saharan Africa (excluding high income),,1994,1.7051E+11
Sub-Saharan Africa (excluding high income),,1995,1.79377E+11
Sub-Saharan Africa (excluding high income),,1996,1.85305E+11
Sub-Saharan Africa (excluding high income),,1997,2.08178E+11
Sub-Saharan Africa (excluding high income),,1998,2.13123E+11
Sub-Saharan Africa (excluding high income),,1999,2.17318E+11
Sub-Saharan Africa (excluding high income),,2000,2.30055E+11
Sub-Saharan Africa (excluding high income),,2001,2.32266E+11
Sub-Saharan Africa (excluding high income),,2002,2.62854E+11
Sub-Saharan Africa (excluding high income),,2003,2.7964E+11
Sub-Saharan Africa (excluding high income),,2004,2.93801E+11
Sub-Saharan Africa (excluding high income),,2005,3.26693E+11
Sub-Saharan Africa (excluding high income),,2006,3.81813E+11
Sub-Saharan Africa (excluding high income),,2007,3.98368E+11
Sub-Saharan Africa (excluding high income),,2008,4.35065E+11
Sub-Saharan Africa (excluding high income),,2009,3.81938E+11
Sub-Saharan Africa (excluding high income),,2010,4.25777E+11
Sub-Saharan Africa (excluding high income),,2011,4.67548E+11
Sub-Saharan Africa (excluding high income),,2012,4.75174E+11
Sub-Saharan Africa (excluding high income),,2013,4.5923E+11
Sub-Saharan Africa (excluding high income),,2014,4.96926E+11
Sub-Saharan Africa (excluding high income),,2015,5.10256E+11
Sub-Saharan Africa (excluding high income),,2016,5.26328E+11
Sub-Saharan Africa (excluding high income),,2017,5.45545E+11
Sudan,SDN,1960,1279569366
Sudan,SDN,1961,1327607857
Sudan,SDN,1962,1663876812
Sudan,SDN,1963,1971759451
Sudan,SDN,1964,1729383902
Sudan,SDN,1965,1511027200
Sudan,SDN,1966,1791322754
Sudan,SDN,1967,1998361727
Sudan,SDN,1968,2100876077
Sudan,SDN,1969,2161290444
Sudan,SDN,1970,2086023909
Sudan,SDN,1971,1829961158
Sudan,SDN,1972,1855198859
Sudan,SDN,1973,1779150631
Sudan,SDN,1974,1503991803
Sudan,SDN,1975,1772673563
Sudan,SDN,1976,1966646958
Sudan,SDN,1977,1711924230
Sudan,SDN,1978,1434085517
Sudan,SDN,1979,1722086399
Sudan,SDN,1980,2003610215
Sudan,SDN,1981,1688249915
Sudan,SDN,1982,1674514246
Sudan,SDN,1983,1895065524
Sudan,SDN,1984,1796012912
Sudan,SDN,1985,1543411900
Sudan,SDN,1986,1533696617
Sudan,SDN,1987,1431182108
Sudan,SDN,1988,1298963103
Sudan,SDN,1989,1143627952
Sudan,SDN,1990,874834589.9
Sudan,SDN,1991,801099075.9
Sudan,SDN,1992,978566837.8
Sudan,SDN,1993,895713909.7
Sudan,SDN,1994,971556790.4
Sudan,SDN,1995,986598522.7
Sudan,SDN,1996,1107862187
Sudan,SDN,1997,1199973785
Sudan,SDN,1998,1826302363
Sudan,SDN,1999,3881501290
Sudan,SDN,2000,3467171283
Sudan,SDN,2001,3807479756
Sudan,SDN,2002,4512700981
Sudan,SDN,2003,5779761824
Sudan,SDN,2004,6321814706
Sudan,SDN,2005,6347861522
Sudan,SDN,2006,8484749209
Sudan,SDN,2007,10438255975
Sudan,SDN,2008,12841542202
Sudan,SDN,2009,12326154571
Sudan,SDN,2010,12958469167
Sudan,SDN,2011,12530071236
Sudan,SDN,2012,8974142316
Sudan,SDN,2013,9231984642
Sudan,SDN,2014,9504961490
Sudan,SDN,2015,9837635103
Sudan,SDN,2016,10240978201
Sudan,SDN,2017,10599011799
Suriname,SUR,2010,2295476069
Swaziland,SWZ,1960,97293213.46
Swaziland,SWZ,1961,102472319.4
Swaziland,SWZ,1962,123373686.7
Swaziland,SWZ,1963,175164759.3
Swaziland,SWZ,1964,183858245.8
Swaziland,SWZ,1965,234539519.8
Swaziland,SWZ,1966,282816211.9
Swaziland,SWZ,1967,273567130.2
Swaziland,SWZ,1968,319070048.7
Swaziland,SWZ,1969,353843694.6
Swaziland,SWZ,1970,377149521.1
Swaziland,SWZ,1971,385288585.8
Swaziland,SWZ,1972,387137367.9
Swaziland,SWZ,1973,472037852.4
Swaziland,SWZ,1974,544915427.1
Swaziland,SWZ,1975,501817677.2
Swaziland,SWZ,1976,512915568.3
Swaziland,SWZ,1977,445956888
Swaziland,SWZ,1978,444663209.9
Swaziland,SWZ,1979,454095993.7
Swaziland,SWZ,1980,706424164.4
Swaziland,SWZ,1981,806074069.5
Swaziland,SWZ,1982,693308524.5
Swaziland,SWZ,1983,680772111.1
Swaziland,SWZ,1984,572785304
Swaziland,SWZ,1985,426527279.6
Swaziland,SWZ,1986,540223737.6
Swaziland,SWZ,1987,730421234.1
Swaziland,SWZ,1988,749577513.3
Swaziland,SWZ,1989,830112521.4
Swaziland,SWZ,1990,858846947
Swaziland,SWZ,1991,905615982.8
Swaziland,SWZ,1992,941067637.4
Swaziland,SWZ,1993,1038393119
Swaziland,SWZ,1994,1155173423
Swaziland,SWZ,1995,1183202456
Swaziland,SWZ,1996,1151449144
Swaziland,SWZ,1997,1357177886
Swaziland,SWZ,1998,1464762961
Swaziland,SWZ,1999,1413407731
Swaziland,SWZ,2000,1626747340
Swaziland,SWZ,2001,1706937265
Swaziland,SWZ,2002,1764201976
Swaziland,SWZ,2003,2153458317
Swaziland,SWZ,2004,1952406296
Swaziland,SWZ,2005,1969560967
Swaziland,SWZ,2006,2099096847
Swaziland,SWZ,2007,2146810263
Swaziland,SWZ,2008,2124794935
Swaziland,SWZ,2009,2161799312
Swaziland,SWZ,2010,2062749754
Swaziland,SWZ,2011,2184888827
Swaziland,SWZ,2012,2242657190
Swaziland,SWZ,2013,2516424054
Swaziland,SWZ,2014,2753706417
Swaziland,SWZ,2015,2711793917
Swaziland,SWZ,2016,2675646530
Sweden,SWE,1960,16916173296
Sweden,SWE,1961,17796414493
Sweden,SWE,1962,19236284303
Sweden,SWE,1963,20640861051
Sweden,SWE,1964,23126599535
Sweden,SWE,1965,24293812776
Sweden,SWE,1966,25474837615
Sweden,SWE,1967,26879064060
Sweden,SWE,1968,28925208669
Sweden,SWE,1969,32242406073
Sweden,SWE,1970,34753834425
Sweden,SWE,1971,36411110866
Sweden,SWE,1972,38546175216
Sweden,SWE,1973,43824716671
Sweden,SWE,1974,46151153906
Sweden,SWE,1975,41867171628
Sweden,SWE,1976,43675226724
Sweden,SWE,1977,44311203336
Sweden,SWE,1978,47767836103
Sweden,SWE,1979,50698998831
Sweden,SWE,1980,50428048300
Sweden,SWE,1981,51632744989
Sweden,SWE,1982,55086604445
Sweden,SWE,1983,60600044551
Sweden,SWE,1984,64916647115
Sweden,SWE,1985,65722772209
Sweden,SWE,1986,67980435704
Sweden,SWE,1987,70931950609
Sweden,SWE,1988,72946140595
Sweden,SWE,1989,75276781993
Sweden,SWE,1990,76602092693
Sweden,SWE,1991,75136279488
Sweden,SWE,1992,76759275863
Sweden,SWE,1993,83147969558
Sweden,SWE,1994,94363748809
Sweden,SWE,1995,1.04839E+11
Sweden,SWE,1996,1.09166E+11
Sweden,SWE,1997,1.24317E+11
Sweden,SWE,1998,1.35426E+11
Sweden,SWE,1999,1.452E+11
Sweden,SWE,2000,1.62186E+11
Sweden,SWE,2001,1.63316E+11
Sweden,SWE,2002,1.65467E+11
Sweden,SWE,2003,1.72352E+11
Sweden,SWE,2004,1.90854E+11
Sweden,SWE,2005,2.03505E+11
Sweden,SWE,2006,2.21133E+11
Sweden,SWE,2007,2.31037E+11
Sweden,SWE,2008,2.35626E+11
Sweden,SWE,2009,2.01495E+11
Sweden,SWE,2010,2.25558E+11
Sweden,SWE,2011,2.3932E+11
Sweden,SWE,2012,2.41669E+11
Sweden,SWE,2013,2.39802E+11
Sweden,SWE,2014,2.52409E+11
Sweden,SWE,2015,2.66757E+11
Sweden,SWE,2016,2.75498E+11
Sweden,SWE,2017,2.85353E+11
Switzerland,CHE,1970,74474546876
Switzerland,CHE,1971,77369804383
Switzerland,CHE,1972,82295502236
Switzerland,CHE,1973,88762830826
Switzerland,CHE,1974,89677782341
Switzerland,CHE,1975,83786998620
Switzerland,CHE,1976,91582886899
Switzerland,CHE,1977,1.00482E+11
Switzerland,CHE,1978,1.04217E+11
Switzerland,CHE,1979,1.06786E+11
Switzerland,CHE,1980,1.12201E+11
Switzerland,CHE,1981,1.29292E+11
Switzerland,CHE,1982,1.26659E+11
Switzerland,CHE,1983,1.23027E+11
Switzerland,CHE,1984,1.42505E+11
Switzerland,CHE,1985,1.53901E+11
Switzerland,CHE,1986,1.56282E+11
Switzerland,CHE,1987,1.52569E+11
Switzerland,CHE,1988,1.64326E+11
Switzerland,CHE,1989,1.73911E+11
Switzerland,CHE,1990,1.77506E+11
Switzerland,CHE,1991,1.74582E+11
Switzerland,CHE,1992,1.81389E+11
Switzerland,CHE,1993,1.80144E+11
Switzerland,CHE,1994,1.82705E+11
Switzerland,CHE,1995,1.88032E+11
Switzerland,CHE,1996,1.93815E+11
Switzerland,CHE,1997,2.22422E+11
Switzerland,CHE,1998,2.28303E+11
Switzerland,CHE,1999,2.35788E+11
Switzerland,CHE,2000,2.64533E+11
Switzerland,CHE,2001,2.64497E+11
Switzerland,CHE,2002,2.58981E+11
Switzerland,CHE,2003,2.56143E+11
Switzerland,CHE,2004,2.80594E+11
Switzerland,CHE,2005,2.99071E+11
Switzerland,CHE,2006,3.17791E+11
Switzerland,CHE,2007,3.53907E+11
Switzerland,CHE,2008,3.67575E+11
Switzerland,CHE,2009,3.30929E+11
Switzerland,CHE,2010,3.73421E+11
Switzerland,CHE,2011,3.91753E+11
Switzerland,CHE,2012,3.96038E+11
Switzerland,CHE,2013,4.56228E+11
Switzerland,CHE,2014,4.28142E+11
Switzerland,CHE,2015,4.38463E+11
Switzerland,CHE,2016,4.6711E+11
Switzerland,CHE,2017,4.62951E+11
Tajikistan,TJK,1990,735738704.1
Tajikistan,TJK,1991,683504706.3
Tajikistan,TJK,1992,485286047.9
Tajikistan,TJK,1993,395074397.9
Tajikistan,TJK,1994,407353205
Tajikistan,TJK,1995,376011070.8
Tajikistan,TJK,1996,365515585.8
Tajikistan,TJK,1997,411385968.9
Tajikistan,TJK,1998,380651101.3
Tajikistan,TJK,1999,391943000.2
Tajikistan,TJK,2000,402985534.4
Tajikistan,TJK,2001,344552635
Tajikistan,TJK,2002,370738654.4
Tajikistan,TJK,2003,480106526.7
Tajikistan,TJK,2004,588610620.1
Tajikistan,TJK,2005,605680332.4
Tajikistan,TJK,2006,644562456.3
Tajikistan,TJK,2007,635871576
Tajikistan,TJK,2008,737871912.9
Tajikistan,TJK,2009,790331982.9
Tajikistan,TJK,2010,842792053
Tajikistan,TJK,2011,895252100.2
Tajikistan,TJK,2012,947712170.3
Tajikistan,TJK,2013,1000172240
Tanzania,TZA,1990,821654468
Tanzania,TZA,1991,735179594.6
Tanzania,TZA,1992,903765297.9
Tanzania,TZA,1993,1174155704
