Entity,Code,Year,Trade (% of GDP)
Swaziland,SWZ,1992,133.4420342
Swaziland,SWZ,1993,133.6624377
Swaziland,SWZ,1994,136.5437824
Swaziland,SWZ,1995,133.7630748
Swaziland,SWZ,1996,139.987222
Swaziland,SWZ,1997,137.502563
Swaziland,SWZ,1998,151.9504921
Swaziland,SWZ,1999,146.2665447
Swaziland,SWZ,2000,151.2383067
Swaziland,SWZ,2001,160.8803815
Swaziland,SWZ,2002,163.52933
Swaziland,SWZ,2003,170.4071824
Swaziland,SWZ,2004,144.1826327
Swaziland,SWZ,2005,132.6749699
Swaziland,SWZ,2006,128.6525996
Swaziland,SWZ,2007,125.0572241
Swaziland,SWZ,2008,122.7935015
Swaziland,SWZ,2009,118.5329805
Swaziland,SWZ,2010,106.0492566
Swaziland,SWZ,2011,104.2072354
Swaziland,SWZ,2012,99.87516532
Swaziland,SWZ,2013,99.47663087
Swaziland,SWZ,2014,105.3872272
Swaziland,SWZ,2015,99.73879374
Swaziland,SWZ,2016,102.1954094
Sweden,SWE,1960,46.44109154
Sweden,SWE,1961,44.03452456
Sweden,SWE,1962,43.29733632
Sweden,SWE,1963,43.46087167
Sweden,SWE,1964,44.21557242
Sweden,SWE,1965,44.40045416
Sweden,SWE,1966,43.35503833
Sweden,SWE,1967,42.09835533
Sweden,SWE,1968,43.14854907
Sweden,SWE,1969,45.88145915
Sweden,SWE,1970,45.1131274
Sweden,SWE,1971,43.984851
Sweden,SWE,1972,43.39337627
Sweden,SWE,1973,48.20320592
Sweden,SWE,1974,60.31241288
Sweden,SWE,1975,52.28057257
Sweden,SWE,1976,52.70152493
Sweden,SWE,1977,52.21445106
Sweden,SWE,1978,51.30237176
Sweden,SWE,1979,57.18479265
Sweden,SWE,1980,56.89637849
Sweden,SWE,1981,56.77313914
Sweden,SWE,1982,61.77473019
Sweden,SWE,1983,65.50124804
Sweden,SWE,1984,65.38946024
Sweden,SWE,1985,65.18788759
Sweden,SWE,1986,59.33883837
Sweden,SWE,1987,59.779469
Sweden,SWE,1988,59.4408364
Sweden,SWE,1989,60.13229237
Sweden,SWE,1990,56.85681134
Sweden,SWE,1991,52.04747538
Sweden,SWE,1992,51.72450977
Sweden,SWE,1993,59.24059944
Sweden,SWE,1994,64.92682723
Sweden,SWE,1995,69.62712138
Sweden,SWE,1996,67.48877473
Sweden,SWE,1997,73.15428763
Sweden,SWE,1998,75.74384605
Sweden,SWE,1999,76.0093822
Sweden,SWE,2000,82.32740621
Sweden,SWE,2001,81.27620423
Sweden,SWE,2002,77.86356229
Sweden,SWE,2003,76.14812773
Sweden,SWE,2004,79.29382574
Sweden,SWE,2005,84.57396972
Sweden,SWE,2006,88.78948308
Sweden,SWE,2007,89.53977992
Sweden,SWE,2008,93.35913135
Sweden,SWE,2009,83.14330294
Sweden,SWE,2010,86.90284699
Sweden,SWE,2011,88.66152689
Sweden,SWE,2012,87.71501845
Sweden,SWE,2013,83.0936768
Sweden,SWE,2014,85.75065281
Sweden,SWE,2015,86.24080326
Sweden,SWE,2016,83.70762182
Sweden,SWE,2017,86.44207049
Switzerland,CHE,1960,54.51582506
Switzerland,CHE,1961,55.8302884
Switzerland,CHE,1962,55.71547345
Switzerland,CHE,1963,54.90175299
Switzerland,CHE,1964,54.87153627
Switzerland,CHE,1965,54.52772844
Switzerland,CHE,1966,54.90435454
Switzerland,CHE,1967,54.01913197
Switzerland,CHE,1968,56.24126204
Switzerland,CHE,1969,60.04821092
Switzerland,CHE,1980,96.49089832
Switzerland,CHE,1981,97.54356682
Switzerland,CHE,1982,89.45842504
Switzerland,CHE,1983,88.40890371
Switzerland,CHE,1984,93.11316572
Switzerland,CHE,1985,94.28912989
Switzerland,CHE,1986,88.2949532
Switzerland,CHE,1987,82.15943274
Switzerland,CHE,1988,84.5896838
Switzerland,CHE,1989,89.68595472
Switzerland,CHE,1990,83.70214449
Switzerland,CHE,1991,79.24402912
Switzerland,CHE,1992,79.83341273
Switzerland,CHE,1993,78.47797237
Switzerland,CHE,1994,76.95232647
Switzerland,CHE,1995,77.09564281
Switzerland,CHE,1996,79.67016553
Switzerland,CHE,1997,89.37290706
Switzerland,CHE,1998,88.86629251
Switzerland,CHE,1999,90.07522477
Switzerland,CHE,2000,98.10559702
Switzerland,CHE,2001,96.16370429
Switzerland,CHE,2002,91.15303421
Switzerland,CHE,2003,89.52990145
Switzerland,CHE,2004,93.99255351
Switzerland,CHE,2005,100.3298136
Switzerland,CHE,2006,104.5178372
Switzerland,CHE,2007,111.3108466
Switzerland,CHE,2008,114.7793951
Switzerland,CHE,2009,106.9301665
Switzerland,CHE,2010,117.2521767
Switzerland,CHE,2011,122.4961726
Switzerland,CHE,2012,123.6823644
Switzerland,CHE,2013,131.7965514
Switzerland,CHE,2014,116.8601163
Switzerland,CHE,2015,112.7681595
Switzerland,CHE,2016,120.4002141
Switzerland,CHE,2017,118.9042078
Syrian Arab Republic,,1960,49.15659306
Syrian Arab Republic,,1961,39.98186453
Syrian Arab Republic,,1962,42.49716343
Syrian Arab Republic,,1963,40.59841476
Syrian Arab Republic,,1964,35.9165248
Syrian Arab Republic,,1965,34.0800718
Syrian Arab Republic,,1966,40.64747597
Syrian Arab Republic,,1967,34.90472896
Syrian Arab Republic,,1968,37.88266154
Syrian Arab Republic,,1969,38.80053508
Syrian Arab Republic,,1970,39.35639491
Syrian Arab Republic,,1971,40.50477141
Syrian Arab Republic,,1972,42.70343476
Syrian Arab Republic,,1973,48.81482981
Syrian Arab Republic,,1974,59.01990688
Syrian Arab Republic,,1975,56.50850029
Syrian Arab Republic,,1976,54.92143523
Syrian Arab Republic,,1977,60.0272377
Syrian Arab Republic,,1978,47.00950787
Syrian Arab Republic,,1979,56.26826197
Syrian Arab Republic,,1980,54.75816708
Syrian Arab Republic,,1981,49.60433839
Syrian Arab Republic,,1982,39.64003218
Syrian Arab Republic,,1983,40.74148561
Syrian Arab Republic,,1984,37.16805864
Syrian Arab Republic,,1985,37.99431691
Syrian Arab Republic,,1986,34.19406169
Syrian Arab Republic,,1987,45.51024135
Syrian Arab Republic,,1988,43.65308774
Syrian Arab Republic,,1989,54.38770026
Syrian Arab Republic,,1990,56.29006291
Syrian Arab Republic,,1991,56.47924664
Syrian Arab Republic,,1992,63.88800689
Syrian Arab Republic,,1993,68.76919916
Syrian Arab Republic,,1994,78.45449821
Syrian Arab Republic,,1995,68.97657516
Syrian Arab Republic,,1996,69.91417906
Syrian Arab Republic,,1997,66.22297638
Syrian Arab Republic,,1998,61.42484483
Syrian Arab Republic,,1999,64.30840492
Syrian Arab Republic,,2000,63.97143408
Syrian Arab Republic,,2001,64.61333189
Syrian Arab Republic,,2002,68.61387864
Syrian Arab Republic,,2003,62.03909463
Syrian Arab Republic,,2004,79.86628673
Syrian Arab Republic,,2005,82.01251781
Syrian Arab Republic,,2006,78.22786803
Syrian Arab Republic,,2007,76.47647598
Tajikistan,TJK,1988,81.39534884
Tajikistan,TJK,1989,84.7826087
Tajikistan,TJK,1990,62.96296296
Tajikistan,TJK,1991,65.45857988
Tajikistan,TJK,1992,22.22565688
Tajikistan,TJK,1993,70.19630583
Tajikistan,TJK,1994,97.65461883
Tajikistan,TJK,1995,137.5208281
Tajikistan,TJK,1996,156.6348343
Tajikistan,TJK,1997,181.1349383
Tajikistan,TJK,1998,106.9245103
Tajikistan,TJK,1999,133.578814
Tajikistan,TJK,2000,199.6750208
Tajikistan,TJK,2001,146.354099
Tajikistan,TJK,2002,141.5533778
Tajikistan,TJK,2003,136.8664685
Tajikistan,TJK,2004,128.2230913
Tajikistan,TJK,2005,79.79563025
Tajikistan,TJK,2006,80.34797266
Tajikistan,TJK,2007,89.29950062
Tajikistan,TJK,2008,88.50836698
Tajikistan,TJK,2009,69.67097171
Tajikistan,TJK,2010,73.49285833
Tajikistan,TJK,2011,79.78410135
Tajikistan,TJK,2012,82.73987849
Tajikistan,TJK,2013,73.037479
Tajikistan,TJK,2014,53.91187737
Tajikistan,TJK,2015,52.79846431
Tajikistan,TJK,2016,56.04713637
Tajikistan,TJK,2017,56.60083855
Tanzania,TZA,1990,50.0757801
Tanzania,TZA,1991,43.90121084
Tanzania,TZA,1992,51.79541536
Tanzania,TZA,1993,65.69071871
Tanzania,TZA,1994,64.23894901
Tanzania,TZA,1995,65.58242013
Tanzania,TZA,1996,51.88067231
Tanzania,TZA,1997,41.90762586
Tanzania,TZA,1998,37.41762719
Tanzania,TZA,1999,35.38399127
Tanzania,TZA,2000,33.49085405
Tanzania,TZA,2001,38.29025368
Tanzania,TZA,2002,37.42108651
Tanzania,TZA,2003,41.37361319
Tanzania,TZA,2004,45.71708077
Tanzania,TZA,2005,39.08236042
Tanzania,TZA,2006,42.10622509
Tanzania,TZA,2007,50.60352506
Tanzania,TZA,2008,49.43778344
Tanzania,TZA,2009,43.65184708
Tanzania,TZA,2010,47.87639709
Tanzania,TZA,2011,56.7951558
Tanzania,TZA,2012,54.39707957
Tanzania,TZA,2013,48.72065557
Tanzania,TZA,2014,49.20252203
Tanzania,TZA,2015,46.40026484
Tanzania,TZA,2016,42.33104101
Thailand,THA,1960,33.55985836
Thailand,THA,1961,34.44557136
Thailand,THA,1962,33.33618024
Thailand,THA,1963,33.50933963
Thailand,THA,1964,36.13004069
Thailand,THA,1965,34.91623818
Thailand,THA,1966,35.5602503
Thailand,THA,1967,38.3731248
Thailand,THA,1968,37.62027234
Thailand,THA,1969,36.12230081
Thailand,THA,1970,34.40230677
Thailand,THA,1971,34.80182518
Thailand,THA,1972,37.3733101
Thailand,THA,1973,38.64925767
Thailand,THA,1974,45.54476978
Thailand,THA,1975,41.33795122
Thailand,THA,1976,42.94025901
Thailand,THA,1977,45.33605865
Thailand,THA,1978,43.99897477
Thailand,THA,1979,51.86795617
Thailand,THA,1980,54.47906561
Thailand,THA,1981,53.96866646
Thailand,THA,1982,47.54832882
Thailand,THA,1983,47.38449604
Thailand,THA,1984,48.06926542
Thailand,THA,1985,49.15522845
Thailand,THA,1986,49.17085468
Thailand,THA,1987,57.22798449
Thailand,THA,1988,67.41347051
Thailand,THA,1989,72.40693352
Thailand,THA,1990,75.78236436
Thailand,THA,1991,78.47113498
Thailand,THA,1992,77.95464569
Thailand,THA,1993,77.74580741
Thailand,THA,1994,81.24895299
Thailand,THA,1995,89.75628134
Thailand,THA,1996,84.27412983
Thailand,THA,1997,95.05201262
Thailand,THA,1998,100.2403458
Thailand,THA,1999,100.7063938
Thailand,THA,2000,121.2978836
Thailand,THA,2001,120.2676963
Thailand,THA,2002,114.969743
Thailand,THA,2003,116.6928382
Thailand,THA,2004,127.4120753
Thailand,THA,2005,137.853903
Thailand,THA,2006,134.0867706
Thailand,THA,2007,129.8731411
Thailand,THA,2008,140.4369681
Thailand,THA,2009,119.2695547
Thailand,THA,2010,127.250452
Thailand,THA,2011,139.6755555
Thailand,THA,2012,138.4993192
Thailand,THA,2013,133.4066503
Thailand,THA,2014,131.8005841
Thailand,THA,2015,125.9024964
Thailand,THA,2016,121.6587774
Timor,TLS,2000,145.3780066
Timor,TLS,2001,152.8534777
Timor,TLS,2002,165.6617719
Timor,TLS,2003,110.4060053
Timor,TLS,2004,44.09162786
Timor,TLS,2005,19.20346846
Timor,TLS,2006,16.94600934
Timor,TLS,2007,24.38714573
Timor,TLS,2008,20.43570603
Timor,TLS,2009,35.98943245
Timor,TLS,2010,29.95476039
Timor,TLS,2011,26.36423083
Timor,TLS,2012,22.93492725
Timor,TLS,2013,19.89800243
Timor,TLS,2014,29.81427326
Timor,TLS,2015,30.75930925
Timor,TLS,2016,39.27794462
Togo,TGO,1960,62.68016004
Togo,TGO,1961,69.47032902
Togo,TGO,1962,65.46756204
Togo,TGO,1963,55.23304311
Togo,TGO,1964,70.6521351
Togo,TGO,1965,63.09369704
Togo,TGO,1966,70.10941758
Togo,TGO,1967,65.52438389
Togo,TGO,1968,71.10535461
Togo,TGO,1969,78.23318519
Togo,TGO,1970,88.42400631
Togo,TGO,1971,86.70015844
Togo,TGO,1972,77.76038593
Togo,TGO,1973,66.11106092
Togo,TGO,1974,94.89594673
Togo,TGO,1975,97.10270689
Togo,TGO,1976,93.83187221
Togo,TGO,1977,93.93188113
Togo,TGO,1978,140.860212
Togo,TGO,1979,126.2370071
Togo,TGO,1980,107.4135758
Togo,TGO,1981,99.19694277
Togo,TGO,1982,108.8148166
Togo,TGO,1983,92.22070193
Togo,TGO,1984,104.5889088
Togo,TGO,1985,105.5182458
Togo,TGO,1986,99.67338135
Togo,TGO,1987,92.11507572
Togo,TGO,1988,96.25329725
Togo,TGO,1989,88.50974906
Togo,TGO,1990,78.80915023
Togo,TGO,1991,74.97635117
Togo,TGO,1992,63.08618163
Togo,TGO,1993,56.47844087
Togo,TGO,1994,64.8030512
Togo,TGO,1995,69.84646666
Togo,TGO,1996,77.42242723
Togo,TGO,1997,73.78055563
Togo,TGO,1998,72.98782249
Togo,TGO,1999,67.88952808
Togo,TGO,2000,81.98937533
Togo,TGO,2001,82.28545797
Togo,TGO,2002,85.59297634
Togo,TGO,2003,102.4847902
Togo,TGO,2004,96.43406866
Togo,TGO,2005,98.69929875
Togo,TGO,2006,94.31737283
Togo,TGO,2007,92.41060023
Togo,TGO,2008,87.42974423
Togo,TGO,2009,89.08873265
Togo,TGO,2010,97.47287124
Togo,TGO,2011,95.76477336
Togo,TGO,2012,107.177387
Togo,TGO,2013,125.0334412
Togo,TGO,2014,107.4183884
Togo,TGO,2015,109.8178614
Togo,TGO,2016,105.6255075
Togo,TGO,2017,99.98392284
Tonga,TON,1975,112.1480837
Tonga,TON,1976,83.56632545
Tonga,TON,1977,91.0432684
Tonga,TON,1978,96.66193984
Tonga,TON,1979,95.88128862
Tonga,TON,1980,97.78077096
Tonga,TON,1981,92.62042354
Tonga,TON,1982,92.21316164
Tonga,TON,1983,87.82841664
Tonga,TON,1984,89.5630438
Tonga,TON,1985,102.3593572
Tonga,TON,1986,95.58816322
Tonga,TON,1987,95.5322925
Tonga,TON,1988,89.48574358
Tonga,TON,1989,87.90899242
Tonga,TON,1990,98.96572345
Tonga,TON,1991,83.462068
Tonga,TON,1992,72.63082072
Tonga,TON,1993,67.44352272
Tonga,TON,1994,63.67957533
Tonga,TON,1995,73.34014459
Tonga,TON,1996,78.72534704
Tonga,TON,1997,72.81073499
Tonga,TON,1998,79.46078623
Tonga,TON,1999,51.17791427
Tonga,TON,2000,53.46687007
Tonga,TON,2001,58.19035932
Tonga,TON,2002,73.5253566
Tonga,TON,2003,75.96135769
Tonga,TON,2004,76.61311928
Tonga,TON,2005,74.60171279
Tonga,TON,2006,66.0502666
Tonga,TON,2007,70.05906705
Tonga,TON,2008,67.66914045
Tonga,TON,2009,76.71708861
Tonga,TON,2010,72.66563772
Tonga,TON,2011,77.20287742
Tonga,TON,2012,77.76984761
Tonga,TON,2013,82.93260814
Tonga,TON,2014,74.24018645
Tonga,TON,2015,81.74473466
Tonga,TON,2016,89.43270377
Tunisia,TUN,1965,33.44224486
Tunisia,TUN,1966,34.52881976
Tunisia,TUN,1967,35.73684211
Tunisia,TUN,1968,31.78610632
Tunisia,TUN,1969,34.80507974
Tunisia,TUN,1970,46.74430916
Tunisia,TUN,1971,48.53608715
Tunisia,TUN,1972,50.08899297
Tunisia,TUN,1973,52.4711196
Tunisia,TUN,1974,67.57332989
Tunisia,TUN,1975,63.96003216
Tunisia,TUN,1976,63.09881014
Tunisia,TUN,1977,67.59432456
Tunisia,TUN,1978,69.70087363
Tunisia,TUN,1979,80.94798084
Tunisia,TUN,1980,85.83815845
Tunisia,TUN,1981,91.21095627
Tunisia,TUN,1982,84.34976272
Tunisia,TUN,1983,77.08403169
Tunisia,TUN,1984,77.29087393
Tunisia,TUN,1985,70.23638203
Tunisia,TUN,1986,67.4850567
Tunisia,TUN,1987,70.64204199
Tunisia,TUN,1988,83.67549592
Tunisia,TUN,1989,92.00721593
Tunisia,TUN,1990,94.16126557
Tunisia,TUN,1991,85.68602022
Tunisia,TUN,1992,86.00008755
Tunisia,TUN,1993,88.41096774
Tunisia,TUN,1994,92.80438604
Tunisia,TUN,1995,93.71444657
Tunisia,TUN,1996,85.72035476
Tunisia,TUN,1997,80.50071044
Tunisia,TUN,1998,79.97945826
Tunisia,TUN,1999,77.90511394
Tunisia,TUN,2000,82.45592577
Tunisia,TUN,2001,89.55191911
Tunisia,TUN,2002,85.34165719
Tunisia,TUN,2003,82.39010779
Tunisia,TUN,2004,86.94829371
Tunisia,TUN,2005,90.25124788
Tunisia,TUN,2006,93.9378509
Tunisia,TUN,2007,104.0754722
Tunisia,TUN,2008,115.3961258
Tunisia,TUN,2009,94.3691928
Tunisia,TUN,2010,105.7566074
Tunisia,TUN,2011,105.8943562
Tunisia,TUN,2012,108.0049009
Tunisia,TUN,2013,104.8055669
Tunisia,TUN,2014,102.1543508
Tunisia,TUN,2015,92.26896553
Tunisia,TUN,2016,91.4425837
Tunisia,TUN,2017,99.9049252
Turkey,TUR,1960,5.726872247
Turkey,TUR,1961,11.91135734
Turkey,TUR,1962,13.57409714
Turkey,TUR,1963,11.15879828
Turkey,TUR,1964,9.940357853
Turkey,TUR,1965,9.953488372
Turkey,TUR,1966,9.756097561
Turkey,TUR,1967,9.078014184
Turkey,TUR,1968,8.761904762
Turkey,TUR,1969,8.333333333
Turkey,TUR,1970,10.78880407
Turkey,TUR,1971,13.56701031
Turkey,TUR,1972,14.56243514
Turkey,TUR,1973,16.12637363
Turkey,TUR,1974,17.00282372
Turkey,TUR,1975,15.65311821
Turkey,TUR,1976,15.52478134
Turkey,TUR,1977,14.52238947
Turkey,TUR,1978,11.4356154
Turkey,TUR,1979,9.09974443
Turkey,TUR,1980,17.08981761
Turkey,TUR,1981,21.14162764
Turkey,TUR,1982,26.88092107
Turkey,TUR,1983,29.03105179
Turkey,TUR,1984,35.2801051
Turkey,TUR,1985,34.82697212
Turkey,TUR,1986,29.41445948
Turkey,TUR,1987,33.33828503
Turkey,TUR,1988,36.20683384
Turkey,TUR,1989,33.98366824
Turkey,TUR,1990,30.9429955
Turkey,TUR,1991,30.47601167
Turkey,TUR,1992,31.73736564
Turkey,TUR,1993,33.01708778
Turkey,TUR,1994,41.74585234
Turkey,TUR,1995,44.24263475
Turkey,TUR,1996,49.36931489
Turkey,TUR,1997,54.97032357
Turkey,TUR,1998,40.27434754
Turkey,TUR,1999,37.40161898
Turkey,TUR,2000,42.00059748
Turkey,TUR,2001,49.39883329
Turkey,TUR,2002,47.46053883
Turkey,TUR,2003,45.60147184
Turkey,TUR,2004,48.11968281
Turkey,TUR,2005,45.43714113
Turkey,TUR,2006,48.15110871
Turkey,TUR,2007,47.28958531
Turkey,TUR,2008,49.90632247
Turkey,TUR,2009,45.93247428
Turkey,TUR,2010,45.89921691
Turkey,TUR,2011,52.66294106
Turkey,TUR,2012,52.24530981
Turkey,TUR,2013,50.35032451
Turkey,TUR,2014,51.41410421
Turkey,TUR,2015,49.29986575
Turkey,TUR,2016,46.81564656
Turkey,TUR,2017,54.17205025
Turkmenistan,TKM,1991,66.10169492
Turkmenistan,TKM,1992,105.3125
Turkmenistan,TKM,1993,146.0678643
Turkmenistan,TKM,1994,170.2580275
Turkmenistan,TKM,1995,168.1795245
Turkmenistan,TKM,1996,149.9906408
Turkmenistan,TKM,1997,111.2349174
Turkmenistan,TKM,1998,103.4659557
Turkmenistan,TKM,1999,139.6343339
Turkmenistan,TKM,2000,176.4404576
Turkmenistan,TKM,2001,158.2563195
Turkmenistan,TKM,2002,122.4555018
Turkmenistan,TKM,2003,118.9221362
Turkmenistan,TKM,2004,121.1841845
Turkmenistan,TKM,2005,112.8035382
Turkmenistan,TKM,2006,108.0116175
Turkmenistan,TKM,2007,114.0935852
Turkmenistan,TKM,2008,104.4338832
Turkmenistan,TKM,2009,119.8354481
Turkmenistan,TKM,2010,120.7905132
Turkmenistan,TKM,2011,118.2273858
Turkmenistan,TKM,2012,117.651289
Uganda,UGA,1960,49.14583075
Uganda,UGA,1961,46.0620967
Uganda,UGA,1962,45.55511978
Uganda,UGA,1963,52.17148485
Uganda,UGA,1964,52.99398534
Uganda,UGA,1965,49.93668883
Uganda,UGA,1966,50.89258699
Uganda,UGA,1967,49.68881169
Uganda,UGA,1968,46.55870445
Uganda,UGA,1969,41.87133102
Uganda,UGA,1970,43.47004557
Uganda,UGA,1971,43.77160921
Uganda,UGA,1972,36.16901408
Uganda,UGA,1973,29.70549523
Uganda,UGA,1974,29.76497758
Uganda,UGA,1975,19.56583161
Uganda,UGA,1976,20.99456544
Uganda,UGA,1977,16.95112179
Uganda,UGA,1978,32.51535947
Uganda,UGA,1979,36.93271467
Uganda,UGA,1980,45.47609291
Uganda,UGA,1981,38.13654378
Uganda,UGA,1982,25.90126292
Uganda,UGA,1983,22.30322869
Uganda,UGA,1984,27.01757946
Uganda,UGA,1985,28.7468564
Uganda,UGA,1986,28.04839215
Uganda,UGA,1987,26.29039064
Uganda,UGA,1988,25.3500383
Uganda,UGA,1989,26.04762852
Uganda,UGA,1990,26.60954376
Uganda,UGA,1991,29.40220186
Uganda,UGA,1992,33.05214405
Uganda,UGA,1993,28.23983454
Uganda,UGA,1994,27.83935986
Uganda,UGA,1995,32.62314586
Uganda,UGA,1996,35.38548688
Uganda,UGA,1997,34.15856697
Uganda,UGA,1998,30.04392193
Uganda,UGA,1999,36.02471016
Uganda,UGA,2000,32.74903334
Uganda,UGA,2001,35.32997678
Uganda,UGA,2002,36.27779416
Uganda,UGA,2003,36.58572647
Uganda,UGA,2004,35.46008625
Uganda,UGA,2005,38.99428548
Uganda,UGA,2006,43.63328579
Uganda,UGA,2007,46.77741665
Uganda,UGA,2008,56.25826821
Uganda,UGA,2009,46.74474975
Uganda,UGA,2010,45.71982165
Uganda,UGA,2011,52.93644219
Uganda,UGA,2012,53.33849103
Uganda,UGA,2013,50.89653308
Uganda,UGA,2014,46.3165282
Uganda,UGA,2015,47.6644213
Uganda,UGA,2016,47.22161474
Uganda,UGA,2017,44.41776891
Ukraine,UKR,1989,64.21539866
Ukraine,UKR,1990,56.36331
Ukraine,UKR,1991,50.06011221
Ukraine,UKR,1992,45.97089067
Ukraine,UKR,1993,52.068819
Ukraine,UKR,1994,73.94400175
Ukraine,UKR,1995,97.22969541
Ukraine,UKR,1996,93.85664323
Ukraine,UKR,1997,84.24141418
Ukraine,UKR,1998,86.04972551
Ukraine,UKR,1999,101.9517051
Ukraine,UKR,2000,119.8582936
Ukraine,UKR,2001,109.2947745
Ukraine,UKR,2002,105.793809
Ukraine,UKR,2003,112.9327757
Ukraine,UKR,2004,114.9090298
Ukraine,UKR,2005,102.1191432
Ukraine,UKR,2006,96.09558341
Ukraine,UKR,2007,95.20667211
Ukraine,UKR,2008,101.8343853
Ukraine,UKR,2009,94.42477925
Ukraine,UKR,2010,98.14007742
Ukraine,UKR,2011,106.2418124
Ukraine,UKR,2012,91.78774501
Ukraine,UKR,2013,95.14966578
Ukraine,UKR,2014,100.6917825
Ukraine,UKR,2015,107.0816638
Ukraine,UKR,2016,104.8074381
Ukraine,UKR,2017,102.214575
United Arab Emirates,ARE,2001,89.86457993
United Arab Emirates,ARE,2002,93.07165881
United Arab Emirates,ARE,2003,102.3001695
United Arab Emirates,ARE,2004,116.6226733
United Arab Emirates,ARE,2005,119.553124
United Arab Emirates,ARE,2006,119.4707027
United Arab Emirates,ARE,2007,136.7981529
United Arab Emirates,ARE,2008,148.513544
United Arab Emirates,ARE,2009,153.4619444
United Arab Emirates,ARE,2010,141.3090419
United Arab Emirates,ARE,2011,151.7982701
United Arab Emirates,ARE,2012,165.1430125
United Arab Emirates,ARE,2013,165.5411923
United Arab Emirates,ARE,2014,168.0502337
United Arab Emirates,ARE,2015,175.2213076
United Arab Emirates,ARE,2016,176.747648
United Arab Emirates,ARE,2017,172.8105269
United Kingdom,GBR,1960,41.80065061
United Kingdom,GBR,1961,40.13515219
United Kingdom,GBR,1962,39.04437356
United Kingdom,GBR,1963,39.04649845
United Kingdom,GBR,1964,39.15647233
