Entity,Code,Year,Imports of goods and services
Sri Lanka,LKA,1993,5753415272
Sri Lanka,LKA,1994,6570400756
Sri Lanka,LKA,1995,6636104917
Sri Lanka,LKA,1996,6821915751
Sri Lanka,LKA,1997,7536071408
Sri Lanka,LKA,1998,8401961179
Sri Lanka,LKA,1999,8990685246
Sri Lanka,LKA,2000,10329233644
Sri Lanka,LKA,2001,9345073009
Sri Lanka,LKA,2002,10393345851
Sri Lanka,LKA,2003,11562282089
Sri Lanka,LKA,2004,12604153373
Sri Lanka,LKA,2005,12942972803
Sri Lanka,LKA,2006,13840847362
Sri Lanka,LKA,2007,14357557730
Sri Lanka,LKA,2008,14933559964
Sri Lanka,LKA,2009,13502043268
Sri Lanka,LKA,2010,15209667433
Sri Lanka,LKA,2011,18799148948
Sri Lanka,LKA,2012,18890406952
Sri Lanka,LKA,2013,18601423270
Sri Lanka,LKA,2014,20380954360
Sri Lanka,LKA,2015,22540727136
Sri Lanka,LKA,2016,24320258226
Sri Lanka,LKA,2017,29020197559
Sub-Saharan Africa,,1981,1.38523E+11
Sub-Saharan Africa,,1982,1.166E+11
Sub-Saharan Africa,,1983,96925001132
Sub-Saharan Africa,,1984,98109488693
Sub-Saharan Africa,,1985,94061581231
Sub-Saharan Africa,,1986,89231922746
Sub-Saharan Africa,,1987,86242524748
Sub-Saharan Africa,,1988,96160215057
Sub-Saharan Africa,,1989,98881759160
Sub-Saharan Africa,,1990,99559417368
Sub-Saharan Africa,,1991,1.04869E+11
Sub-Saharan Africa,,1992,1.02516E+11
Sub-Saharan Africa,,1993,1.10075E+11
Sub-Saharan Africa,,1994,1.18007E+11
Sub-Saharan Africa,,1995,1.28103E+11
Sub-Saharan Africa,,1996,1.43308E+11
Sub-Saharan Africa,,1997,1.59767E+11
Sub-Saharan Africa,,1998,1.67535E+11
Sub-Saharan Africa,,1999,1.56193E+11
Sub-Saharan Africa,,2000,1.63432E+11
Sub-Saharan Africa,,2001,1.80838E+11
Sub-Saharan Africa,,2002,1.92788E+11
Sub-Saharan Africa,,2003,2.24065E+11
Sub-Saharan Africa,,2004,2.32421E+11
Sub-Saharan Africa,,2005,2.59565E+11
Sub-Saharan Africa,,2006,2.86955E+11
Sub-Saharan Africa,,2007,3.54395E+11
Sub-Saharan Africa,,2008,3.76967E+11
Sub-Saharan Africa,,2009,3.67105E+11
Sub-Saharan Africa,,2010,4.07655E+11
Sub-Saharan Africa,,2011,4.3891E+11
Sub-Saharan Africa,,2012,4.52827E+11
Sub-Saharan Africa,,2013,4.83317E+11
Sub-Saharan Africa,,2014,4.98467E+11
Sub-Saharan Africa,,2015,5.0799E+11
Sub-Saharan Africa,,2016,5.07305E+11
Sub-Saharan Africa,,2017,5.2917E+11
Sub-Saharan Africa (IDA & IBRD),,1981,1.38523E+11
Sub-Saharan Africa (IDA & IBRD),,1982,1.166E+11
Sub-Saharan Africa (IDA & IBRD),,1983,96925001132
Sub-Saharan Africa (IDA & IBRD),,1984,98109488693
Sub-Saharan Africa (IDA & IBRD),,1985,94061581231
Sub-Saharan Africa (IDA & IBRD),,1986,89231922746
Sub-Saharan Africa (IDA & IBRD),,1987,86242524748
Sub-Saharan Africa (IDA & IBRD),,1988,96160215057
Sub-Saharan Africa (IDA & IBRD),,1989,98881759160
Sub-Saharan Africa (IDA & IBRD),,1990,99559417368
Sub-Saharan Africa (IDA & IBRD),,1991,1.04869E+11
Sub-Saharan Africa (IDA & IBRD),,1992,1.02516E+11
Sub-Saharan Africa (IDA & IBRD),,1993,1.10075E+11
Sub-Saharan Africa (IDA & IBRD),,1994,1.18007E+11
Sub-Saharan Africa (IDA & IBRD),,1995,1.28103E+11
Sub-Saharan Africa (IDA & IBRD),,1996,1.43308E+11
Sub-Saharan Africa (IDA & IBRD),,1997,1.59767E+11
Sub-Saharan Africa (IDA & IBRD),,1998,1.67535E+11
Sub-Saharan Africa (IDA & IBRD),,1999,1.56193E+11
Sub-Saharan Africa (IDA & IBRD),,2000,1.63432E+11
Sub-Saharan Africa (IDA & IBRD),,2001,1.80838E+11
Sub-Saharan Africa (IDA & IBRD),,2002,1.92788E+11
Sub-Saharan Africa (IDA & IBRD),,2003,2.24065E+11
Sub-Saharan Africa (IDA & IBRD),,2004,2.32421E+11
Sub-Saharan Africa (IDA & IBRD),,2005,2.59565E+11
Sub-Saharan Africa (IDA & IBRD),,2006,2.86955E+11
Sub-Saharan Africa (IDA & IBRD),,2007,3.54395E+11
Sub-Saharan Africa (IDA & IBRD),,2008,3.76967E+11
Sub-Saharan Africa (IDA & IBRD),,2009,3.67105E+11
Sub-Saharan Africa (IDA & IBRD),,2010,4.07655E+11
Sub-Saharan Africa (IDA & IBRD),,2011,4.3891E+11
Sub-Saharan Africa (IDA & IBRD),,2012,4.52827E+11
Sub-Saharan Africa (IDA & IBRD),,2013,4.83317E+11
Sub-Saharan Africa (IDA & IBRD),,2014,4.98467E+11
Sub-Saharan Africa (IDA & IBRD),,2015,5.0799E+11
Sub-Saharan Africa (IDA & IBRD),,2016,5.07305E+11
Sub-Saharan Africa (IDA & IBRD),,2017,5.2917E+11
Sub-Saharan Africa (excluding high income),,1981,1.3817E+11
Sub-Saharan Africa (excluding high income),,1982,1.16303E+11
Sub-Saharan Africa (excluding high income),,1983,96678196881
Sub-Saharan Africa (excluding high income),,1984,97859668330
Sub-Saharan Africa (excluding high income),,1985,93822068228
Sub-Saharan Africa (excluding high income),,1986,89004707707
Sub-Saharan Africa (excluding high income),,1987,86022921740
Sub-Saharan Africa (excluding high income),,1988,95915358213
Sub-Saharan Africa (excluding high income),,1989,98629972332
Sub-Saharan Africa (excluding high income),,1990,99305904990
Sub-Saharan Africa (excluding high income),,1991,1.04602E+11
Sub-Saharan Africa (excluding high income),,1992,1.02255E+11
Sub-Saharan Africa (excluding high income),,1993,1.09795E+11
Sub-Saharan Africa (excluding high income),,1994,1.17707E+11
Sub-Saharan Africa (excluding high income),,1995,1.27777E+11
Sub-Saharan Africa (excluding high income),,1996,1.42944E+11
Sub-Saharan Africa (excluding high income),,1997,1.59361E+11
Sub-Saharan Africa (excluding high income),,1998,1.67108E+11
Sub-Saharan Africa (excluding high income),,1999,1.55795E+11
Sub-Saharan Africa (excluding high income),,2000,1.63016E+11
Sub-Saharan Africa (excluding high income),,2001,1.80377E+11
Sub-Saharan Africa (excluding high income),,2002,1.92297E+11
Sub-Saharan Africa (excluding high income),,2003,2.23495E+11
Sub-Saharan Africa (excluding high income),,2004,2.31829E+11
Sub-Saharan Africa (excluding high income),,2005,2.58904E+11
Sub-Saharan Africa (excluding high income),,2006,2.86225E+11
Sub-Saharan Africa (excluding high income),,2007,3.53493E+11
Sub-Saharan Africa (excluding high income),,2008,3.76008E+11
Sub-Saharan Africa (excluding high income),,2009,3.6617E+11
Sub-Saharan Africa (excluding high income),,2010,4.06617E+11
Sub-Saharan Africa (excluding high income),,2011,4.37792E+11
Sub-Saharan Africa (excluding high income),,2012,4.51674E+11
Sub-Saharan Africa (excluding high income),,2013,4.82087E+11
Sub-Saharan Africa (excluding high income),,2014,4.97198E+11
Sub-Saharan Africa (excluding high income),,2015,5.06696E+11
Sub-Saharan Africa (excluding high income),,2016,5.06013E+11
Sub-Saharan Africa (excluding high income),,2017,5.27823E+11
Sudan,SDN,1960,1454518006
Sudan,SDN,1961,1874661457
Sudan,SDN,1962,2134967565
Sudan,SDN,1963,2395273673
Sudan,SDN,1964,2550544245
Sudan,SDN,1965,2098433214
Sudan,SDN,1966,2103450745
Sudan,SDN,1967,1983032059
Sudan,SDN,1968,1997286162
Sudan,SDN,1969,1753141722
Sudan,SDN,1970,1671266116
Sudan,SDN,1971,1521198792
Sudan,SDN,1972,1309325612
Sudan,SDN,1973,1359386130
Sudan,SDN,1974,1803202053
Sudan,SDN,1975,2331630619
Sudan,SDN,1976,2454329984
Sudan,SDN,1977,2450224986
Sudan,SDN,1978,2255570661
Sudan,SDN,1979,2608844436
Sudan,SDN,1980,3463407091
Sudan,SDN,1981,3822724787
Sudan,SDN,1982,4107692986
Sudan,SDN,1983,4454010681
Sudan,SDN,1984,4021370253
Sudan,SDN,1985,3059502582
Sudan,SDN,1986,2323762380
Sudan,SDN,1987,2153397219
Sudan,SDN,1988,2371656263
Sudan,SDN,1989,2184186104
Sudan,SDN,1990,2152827003
Sudan,SDN,1991,2224468018
Sudan,SDN,1992,2277591279
Sudan,SDN,1993,2562025845
Sudan,SDN,1994,3252992956
Sudan,SDN,1995,2082633087
Sudan,SDN,1996,2920116502
Sudan,SDN,1997,3776425457
Sudan,SDN,1998,4476812057
Sudan,SDN,1999,5060788844
Sudan,SDN,2000,6291084893
Sudan,SDN,2001,6282591749
Sudan,SDN,2002,6550972345
Sudan,SDN,2003,7923022692
Sudan,SDN,2004,10988965079
Sudan,SDN,2005,11884596938
Sudan,SDN,2006,11361994845
Sudan,SDN,2007,11395658329
Sudan,SDN,2008,11429115005
Sudan,SDN,2009,10593557447
Sudan,SDN,2010,11310142671
Sudan,SDN,2011,10944844517
Sudan,SDN,2012,4139031182
Sudan,SDN,2013,6778181825
Sudan,SDN,2014,6033694635
Sudan,SDN,2015,6184536931
Sudan,SDN,2016,6122691505
Sudan,SDN,2017,6060532134
Suriname,SUR,2010,1678079697
Swaziland,SWZ,1960,92309763.56
Swaziland,SWZ,1961,113289243.6
Swaziland,SWZ,1962,156716813.1
Swaziland,SWZ,1963,211053699.3
Swaziland,SWZ,1964,209375325.2
Swaziland,SWZ,1965,249865716.4
Swaziland,SWZ,1966,387071469.8
Swaziland,SWZ,1967,425883203.3
Swaziland,SWZ,1968,439939706
Swaziland,SWZ,1969,476233074.6
Swaziland,SWZ,1970,474765221.7
Swaziland,SWZ,1971,415812877.8
Swaziland,SWZ,1972,459239272
Swaziland,SWZ,1973,491129041.3
Swaziland,SWZ,1974,493436331.2
Swaziland,SWZ,1975,478540351
Swaziland,SWZ,1976,575676025.9
Swaziland,SWZ,1977,549241867.3
Swaziland,SWZ,1978,680363526.4
Swaziland,SWZ,1979,795121420
Swaziland,SWZ,1980,1158148533
Swaziland,SWZ,1981,1208466983
Swaziland,SWZ,1982,1131958654
Swaziland,SWZ,1983,1189329036
Swaziland,SWZ,1984,1034836893
Swaziland,SWZ,1985,752801977.5
Swaziland,SWZ,1986,701767493.6
Swaziland,SWZ,1987,814143163.9
Swaziland,SWZ,1988,900958195.3
Swaziland,SWZ,1989,967637168.7
Swaziland,SWZ,1990,1104553645
Swaziland,SWZ,1991,1198471361
Swaziland,SWZ,1992,1402806863
Swaziland,SWZ,1993,1567316823
Swaziland,SWZ,1994,1516386505
Swaziland,SWZ,1995,1685624964
Swaziland,SWZ,1996,1744266673
Swaziland,SWZ,1997,1892913436
Swaziland,SWZ,1998,2075156292
Swaziland,SWZ,1999,1915512635
Swaziland,SWZ,2000,2020484428
Swaziland,SWZ,2001,2149968605
Swaziland,SWZ,2002,2164338714
Swaziland,SWZ,2003,2409331293
Swaziland,SWZ,2004,2317825748
Swaziland,SWZ,2005,2435720021
Swaziland,SWZ,2006,2490199412
Swaziland,SWZ,2007,2566054441
Swaziland,SWZ,2008,2680475709
Swaziland,SWZ,2009,2769861101
Swaziland,SWZ,2010,2644541769
Swaziland,SWZ,2011,2764055085
Swaziland,SWZ,2012,2692929271
Swaziland,SWZ,2013,2634925056
Swaziland,SWZ,2014,2731361812
Swaziland,SWZ,2015,2594040356
Swaziland,SWZ,2016,2748371812
Sweden,SWE,1960,22978617706
Sweden,SWE,1961,23024306352
Sweden,SWE,1962,24331929642
Sweden,SWE,1963,26069364639
Sweden,SWE,1964,28595919449
Sweden,SWE,1965,32421968698
Sweden,SWE,1966,33800307110
Sweden,SWE,1967,34631851712
Sweden,SWE,1968,37500739357
Sweden,SWE,1969,42337026043
Sweden,SWE,1970,46345612790
Sweden,SWE,1971,44806653663
Sweden,SWE,1972,46587045820
Sweden,SWE,1973,49813565393
Sweden,SWE,1974,54767531287
Sweden,SWE,1975,52867481522
Sweden,SWE,1976,57629783473
Sweden,SWE,1977,55466416394
Sweden,SWE,1978,52429442935
Sweden,SWE,1979,58523156294
Sweden,SWE,1980,58776943372
Sweden,SWE,1981,55655895079
Sweden,SWE,1982,58224165108
Sweden,SWE,1983,58939631748
Sweden,SWE,1984,62291374808
Sweden,SWE,1985,67244149432
Sweden,SWE,1986,69780145244
Sweden,SWE,1987,75091064849
Sweden,SWE,1988,78477058088
Sweden,SWE,1989,84511183565
Sweden,SWE,1990,85070054407
Sweden,SWE,1991,80895812878
Sweden,SWE,1992,82098192031
Sweden,SWE,1993,80325086203
Sweden,SWE,1994,90652765761
Sweden,SWE,1995,97109768044
Sweden,SWE,1996,1.00452E+11
Sweden,SWE,1997,1.12956E+11
Sweden,SWE,1998,1.2573E+11
Sweden,SWE,1999,1.32165E+11
Sweden,SWE,2000,1.47694E+11
Sweden,SWE,2001,1.45157E+11
Sweden,SWE,2002,1.43335E+11
Sweden,SWE,2003,1.4881E+11
Sweden,SWE,2004,1.5864E+11
Sweden,SWE,2005,1.69733E+11
Sweden,SWE,2006,1.83694E+11
Sweden,SWE,2007,1.97718E+11
Sweden,SWE,2008,2.05214E+11
Sweden,SWE,2009,1.76325E+11
Sweden,SWE,2010,1.98856E+11
Sweden,SWE,2011,2.13459E+11
Sweden,SWE,2012,2.14488E+11
Sweden,SWE,2013,2.14234E+11
Sweden,SWE,2014,2.2769E+11
Sweden,SWE,2015,2.39629E+11
Sweden,SWE,2016,2.47692E+11
Sweden,SWE,2017,2.59693E+11
Switzerland,CHE,1960,29175020146
Switzerland,CHE,1961,34978055787
Switzerland,CHE,1962,38636785844
Switzerland,CHE,1963,40507467421
Switzerland,CHE,1964,44017192475
Switzerland,CHE,1965,44037518962
Switzerland,CHE,1966,45580845792
Switzerland,CHE,1967,47431307864
Switzerland,CHE,1968,51373961066
Switzerland,CHE,1969,58012024982
Switzerland,CHE,1970,61335910072
Switzerland,CHE,1971,65153457053
Switzerland,CHE,1972,69893496212
Switzerland,CHE,1973,74437260377
Switzerland,CHE,1974,73711043194
Switzerland,CHE,1975,62395794544
Switzerland,CHE,1976,70541203417
Switzerland,CHE,1977,77067344231
Switzerland,CHE,1978,85487537981
Switzerland,CHE,1979,91346344120
Switzerland,CHE,1980,97921553611
Switzerland,CHE,1981,1.05166E+11
Switzerland,CHE,1982,1.07368E+11
Switzerland,CHE,1983,1.0845E+11
Switzerland,CHE,1984,1.14903E+11
Switzerland,CHE,1985,1.21852E+11
Switzerland,CHE,1986,1.36011E+11
Switzerland,CHE,1987,1.33987E+11
Switzerland,CHE,1988,1.42195E+11
Switzerland,CHE,1989,1.52614E+11
Switzerland,CHE,1990,1.61731E+11
Switzerland,CHE,1991,1.56469E+11
Switzerland,CHE,1992,1.58074E+11
Switzerland,CHE,1993,1.55698E+11
Switzerland,CHE,1994,1.62643E+11
Switzerland,CHE,1995,1.7224E+11
Switzerland,CHE,1996,1.7914E+11
Switzerland,CHE,1997,1.97797E+11
Switzerland,CHE,1998,2.07499E+11
Switzerland,CHE,1999,2.14564E+11
Switzerland,CHE,2000,2.31489E+11
Switzerland,CHE,2001,2.33796E+11
Switzerland,CHE,2002,2.28227E+11
Switzerland,CHE,2003,2.28955E+11
Switzerland,CHE,2004,2.37938E+11
Switzerland,CHE,2005,2.61209E+11
Switzerland,CHE,2006,2.69413E+11
Switzerland,CHE,2007,2.85058E+11
Switzerland,CHE,2008,2.99081E+11
Switzerland,CHE,2009,2.87832E+11
Switzerland,CHE,2010,3.11078E+11
Switzerland,CHE,2011,3.39631E+11
Switzerland,CHE,2012,3.30932E+11
Switzerland,CHE,2013,3.755E+11
Switzerland,CHE,2014,3.46451E+11
Switzerland,CHE,2015,3.62588E+11
Switzerland,CHE,2016,3.84251E+11
Switzerland,CHE,2017,3.74661E+11
Tajikistan,TJK,1990,2450706564
Tajikistan,TJK,1991,2276707242
Tajikistan,TJK,1992,1616448821
Tajikistan,TJK,1993,1979093418
Tajikistan,TJK,1994,1484320063
Tajikistan,TJK,1995,1497471544
Tajikistan,TJK,1996,1211191737
Tajikistan,TJK,1997,1147768037
Tajikistan,TJK,1998,1275194698
Tajikistan,TJK,1999,1314383857
Tajikistan,TJK,2000,1451227026
Tajikistan,TJK,2001,1240799149
Tajikistan,TJK,2002,1378527830
Tajikistan,TJK,2003,1705238862
Tajikistan,TJK,2004,2146895688
Tajikistan,TJK,2005,2501133639
Tajikistan,TJK,2006,2393710106
Tajikistan,TJK,2007,2435075940
Tajikistan,TJK,2008,2863669498
Tajikistan,TJK,2009,3083737878
Tajikistan,TJK,2010,3303806257
Tajikistan,TJK,2011,3523874556
Tajikistan,TJK,2012,3743942936
Tajikistan,TJK,2013,3964011235
Tanzania,TZA,1990,1824176899
Tanzania,TZA,1991,1860145307
Tanzania,TZA,1992,1939818426
Tanzania,TZA,1993,2163642245
Tanzania,TZA,1994,2068503718
Tanzania,TZA,1995,2189067692
Tanzania,TZA,1996,1938839693
Tanzania,TZA,1997,1999924097
Tanzania,TZA,1998,2714132327
Tanzania,TZA,1999,2956817552
Tanzania,TZA,2000,2960804471
Tanzania,TZA,2001,3208208736
Tanzania,TZA,2002,3498722074
Tanzania,TZA,2003,4249423843
Tanzania,TZA,2004,4655473336
Tanzania,TZA,2005,4573375861
Tanzania,TZA,2006,5423443172
Tanzania,TZA,2007,8021514291
Tanzania,TZA,2008,8174120887
Tanzania,TZA,2009,7975047101
Tanzania,TZA,2010,9149118695
Tanzania,TZA,2011,11514968237
Tanzania,TZA,2012,11424397688
Tanzania,TZA,2013,12681782479
Tanzania,TZA,2014,13049607897
Tanzania,TZA,2015,12269453488
Tanzania,TZA,2016,12468718118
Thailand,THA,1960,2929207222
Thailand,THA,1961,3096612257
Thailand,THA,1962,3682451074
Thailand,THA,1963,4156710615
Thailand,THA,1964,4630970153
Thailand,THA,1965,4993617580
Thailand,THA,1966,6109508861
Thailand,THA,1967,7392824876
Thailand,THA,1968,8592412109
Thailand,THA,1969,9345642825
Thailand,THA,1970,9596435163
Thailand,THA,1971,8328420173
Thailand,THA,1972,9394698045
Thailand,THA,1973,11613675024
Thailand,THA,1974,10950871395
Thailand,THA,1975,10749134273
Thailand,THA,1976,11556017084
Thailand,THA,1977,13832652006
Thailand,THA,1978,14754850696
Thailand,THA,1979,17838368428
Thailand,THA,1980,17809539456
Thailand,THA,1981,17909619981
Thailand,THA,1982,15290386574
Thailand,THA,1983,20300126050
Thailand,THA,1984,21849535429
Thailand,THA,1985,19081691635
Thailand,THA,1986,18904514957
Thailand,THA,1987,25248595757
Thailand,THA,1988,35238063688
Thailand,THA,1989,42845431265
Thailand,THA,1990,52994082394
Thailand,THA,1991,59850649027
Thailand,THA,1992,65218288018
Thailand,THA,1993,73843797624
Thailand,THA,1994,86751866573
Thailand,THA,1995,1.06679E+11
Thailand,THA,1996,1.03213E+11
Thailand,THA,1997,94248383687
Thailand,THA,1998,75817660845
Thailand,THA,1999,84458744987
Thailand,THA,2000,1.06383E+11
Thailand,THA,2001,1.07945E+11
Thailand,THA,2002,1.1466E+11
Thailand,THA,2003,1.27383E+11
Thailand,THA,2004,1.53248E+11
Thailand,THA,2005,1.78059E+11
Thailand,THA,2006,1.833E+11
Thailand,THA,2007,1.90999E+11
Thailand,THA,2008,2.12771E+11
Thailand,THA,2009,1.68573E+11
Thailand,THA,2010,2.0727E+11
Thailand,THA,2011,2.32972E+11
Thailand,THA,2012,2.46088E+11
Thailand,THA,2013,2.50215E+11
Thailand,THA,2014,2.36965E+11
Thailand,THA,2015,2.36975E+11
Thailand,THA,2016,2.33755E+11
Timor,TLS,2000,875343139.7
Timor,TLS,2001,1115804497
Timor,TLS,2002,1153332606
Timor,TLS,2003,821302662.9
Timor,TLS,2004,582623890.4
Timor,TLS,2005,389823231
Timor,TLS,2006,462533942
Timor,TLS,2007,702526198.3
Timor,TLS,2008,791186355.6
Timor,TLS,2009,1130534280
Timor,TLS,2010,1109800000
Timor,TLS,2011,1253907938
Timor,TLS,2012,1136820238
Timor,TLS,2013,829934128
Timor,TLS,2014,926099907
Timor,TLS,2015,848519923.9
Timor,TLS,2016,917656082.5
Togo,TGO,1960,391231646.7
Togo,TGO,1961,399737369.6
Togo,TGO,1962,391231646.7
Togo,TGO,1963,393357105.9
Togo,TGO,1964,550701024.2
Togo,TGO,1965,540179381.5
Togo,TGO,1966,610360828.3
Togo,TGO,1967,557192360
Togo,TGO,1968,593346056.1
Togo,TGO,1969,691173793.8
Togo,TGO,1970,784747661.1
Togo,TGO,1971,942123869.5
Togo,TGO,1972,899590320.6
Togo,TGO,1973,784747661.1
Togo,TGO,1974,784747661.1
Togo,TGO,1975,965518270.6
Togo,TGO,1976,1210086513
Togo,TGO,1977,2090534323
Togo,TGO,1978,2609518124
Togo,TGO,1979,2211758293
Togo,TGO,1980,1979949158
Togo,TGO,1981,1859509865
Togo,TGO,1982,1930678511
Togo,TGO,1983,1503664989
Togo,TGO,1984,1656952777
Togo,TGO,1985,1971410996
Togo,TGO,1986,2311612415
Togo,TGO,1987,2202424391
Togo,TGO,1988,2418749725
Togo,TGO,1989,2186254578
Togo,TGO,1990,2247368777
Togo,TGO,1991,2040610849
Togo,TGO,1992,1791656325
Togo,TGO,1993,1212951353
Togo,TGO,1994,1064971309
Togo,TGO,1995,1381267816
Togo,TGO,1996,2021935721
Togo,TGO,1997,2021935721
Togo,TGO,1998,2171558892
Togo,TGO,1999,1984804767
Togo,TGO,2000,1885564603
Togo,TGO,2001,2223861757
Togo,TGO,2002,2314927188
Togo,TGO,2003,2355405127
Togo,TGO,2004,2014698036
Togo,TGO,2005,1811337214
Togo,TGO,2006,1533817311
Togo,TGO,2007,1414892742
Togo,TGO,2008,1292120803
Togo,TGO,2009,1812173168
Togo,TGO,2010,1818383450
Togo,TGO,2011,1970802392
Togo,TGO,2012,3396707886
Togo,TGO,2013,5985006405
Togo,TGO,2014,5799902217
Togo,TGO,2015,6594650228
Togo,TGO,2016,6360876169
Togo,TGO,2017,6593421174
Tonga,TON,2010,222624812.1
Tunisia,TUN,1965,1771493057
Tunisia,TUN,1966,1785539726
Tunisia,TUN,1967,1901608573
Tunisia,TUN,1968,1620381737
Tunisia,TUN,1969,1655572039
Tunisia,TUN,1970,1947296814
Tunisia,TUN,1971,2125022905
Tunisia,TUN,1972,2604675981
Tunisia,TUN,1973,2575104289
Tunisia,TUN,1974,3087138433
Tunisia,TUN,1975,3390839783
Tunisia,TUN,1976,3776750486
Tunisia,TUN,1977,4350737602
Tunisia,TUN,1978,4717130784
Tunisia,TUN,1979,5427887037
Tunisia,TUN,1980,5672001447
Tunisia,TUN,1981,6410111330
Tunisia,TUN,1982,6468515147
Tunisia,TUN,1983,6323761933
Tunisia,TUN,1984,6682762280
Tunisia,TUN,1985,5810840323
Tunisia,TUN,1986,5691370999
Tunisia,TUN,1987,5495014922
Tunisia,TUN,1988,6382313720
Tunisia,TUN,1989,7311013381
Tunisia,TUN,1990,8092593442
Tunisia,TUN,1991,7637041417
Tunisia,TUN,1992,8534542638
Tunisia,TUN,1993,8768307080
Tunisia,TUN,1994,9048646804
Tunisia,TUN,1995,9386947143
Tunisia,TUN,1996,9071860601
Tunisia,TUN,1997,9872071002
Tunisia,TUN,1998,10430575139
Tunisia,TUN,1999,10726061200
Tunisia,TUN,2000,11472903489
Tunisia,TUN,2001,13046639632
Tunisia,TUN,2002,12653837030
Tunisia,TUN,2003,12692161267
Tunisia,TUN,2004,13037699192
Tunisia,TUN,2005,13031995149
Tunisia,TUN,2006,15323503249
Tunisia,TUN,2007,18033204755
Tunisia,TUN,2008,20898715658
Tunisia,TUN,2009,22350834655
Tunisia,TUN,2010,24350705603
Tunisia,TUN,2011,25253646726
Tunisia,TUN,2012,28568347802
Tunisia,TUN,2013,30053189738
Turkey,TUR,1987,31384915692
Turkey,TUR,1988,29968316805
Turkey,TUR,1989,32033963183
Turkey,TUR,1990,42640124134
Turkey,TUR,1991,40386669899
Turkey,TUR,1992,44794943967
Turkey,TUR,1993,60825053252
Turkey,TUR,1994,47519099346
Turkey,TUR,1995,61577229263
Turkey,TUR,1996,74215448907
Turkey,TUR,1997,90868114607
Turkey,TUR,1998,92989109871
Turkey,TUR,1999,89535012958
Turkey,TUR,2000,1.09212E+11
Turkey,TUR,2001,82910080109
Turkey,TUR,2002,1.00347E+11
Turkey,TUR,2003,1.23604E+11
Turkey,TUR,2004,1.49763E+11
Turkey,TUR,2005,1.67943E+11
Turkey,TUR,2006,1.80126E+11
Turkey,TUR,2007,1.97331E+11
Turkey,TUR,2008,1.91844E+11
