Entity,Code,Year,Annual CO₂ emissions (tonnes)
Sweden,SWE,1866,1113856
Sweden,SWE,1867,1036912
Sweden,SWE,1868,1223776
Sweden,SWE,1869,1088208
Sweden,SWE,1870,1341024
Sweden,SWE,1871,1432624
Sweden,SWE,1872,1711088
Sweden,SWE,1873,1736736
Sweden,SWE,1874,1872304
Sweden,SWE,1875,2275344
Sweden,SWE,1876,2429232
Sweden,SWE,1877,2572128
Sweden,SWE,1878,2180080
Sweden,SWE,1879,2213056
Sweden,SWE,1880,2828608
Sweden,SWE,1881,2751664
Sweden,SWE,1882,3147376
Sweden,SWE,1883,3216992
Sweden,SWE,1884,3550416
Sweden,SWE,1885,3828880
Sweden,SWE,1886,3751936
Sweden,SWE,1887,3803232
Sweden,SWE,1888,4246576
Sweden,SWE,1889,4957392
Sweden,SWE,1890,4946400
Sweden,SWE,1891,5279824
Sweden,SWE,1892,5250512
Sweden,SWE,1893,5279824
Sweden,SWE,1894,5891712
Sweden,SWE,1895,5954000
Sweden,SWE,1896,6155520
Sweden,SWE,1897,6855344
Sweden,SWE,1898,7298688
Sweden,SWE,1899,9134352
Sweden,SWE,1900,9170992
Sweden,SWE,1901,8522464
Sweden,SWE,1902,8925504
Sweden,SWE,1903,9804864
Sweden,SWE,1904,10325152
Sweden,SWE,1905,10163936
Sweden,SWE,1906,11292448
Sweden,SWE,1907,12772704
Sweden,SWE,1908,13644736
Sweden,SWE,1909,12560192
Sweden,SWE,1910,12988880
Sweden,SWE,1911,12651792
Sweden,SWE,1912,14018464
Sweden,SWE,1913,15758864
Sweden,SWE,1914,14846528
Sweden,SWE,1915,14949120
Sweden,SWE,1916,15758864
Sweden,SWE,1917,6763744
Sweden,SWE,1918,8002176
Sweden,SWE,1919,7679744
Sweden,SWE,1920,10402096
Sweden,SWE,1921,6012624
Sweden,SWE,1922,9944096
Sweden,SWE,1923,12098528
Sweden,SWE,1924,14439824
Sweden,SWE,1925,12897280
Sweden,SWE,1926,12534544
Sweden,SWE,1927,17627504
Sweden,SWE,1928,16246176
Sweden,SWE,1929,19371568
Sweden,SWE,1930,18931888
Sweden,SWE,1931,18942880
Sweden,SWE,1932,18737696
Sweden,SWE,1933,19518128
Sweden,SWE,1934,21734848
Sweden,SWE,1935,22867024
Sweden,SWE,1936,25050768
Sweden,SWE,1937,28945600
Sweden,SWE,1938,26138976
Sweden,SWE,1939,29304672
Sweden,SWE,1940,18477552
Sweden,SWE,1941,15044384
Sweden,SWE,1942,13025520
Sweden,SWE,1943,15839472
Sweden,SWE,1944,12446608
Sweden,SWE,1945,4554352
Sweden,SWE,1946,17382016
Sweden,SWE,1947,25098400
Sweden,SWE,1948,30806912
Sweden,SWE,1949,26838800
Sweden,SWE,1950,28663472
Sweden,SWE,1951,33444992
Sweden,SWE,1952,34529536
Sweden,SWE,1953,32558304
Sweden,SWE,1954,34503888
Sweden,SWE,1955,39105872
Sweden,SWE,1956,43385424
Sweden,SWE,1957,38853056
Sweden,SWE,1958,42081040
Sweden,SWE,1959,42388397.09
Sweden,SWE,1960,49170520.52
Sweden,SWE,1961,48799505.62
Sweden,SWE,1962,51272586.75
Sweden,SWE,1963,55313057.56
Sweden,SWE,1964,60368070.06
Sweden,SWE,1965,62562211.74
Sweden,SWE,1966,72517359.17
Sweden,SWE,1967,68929738.57
Sweden,SWE,1968,77606031.14
Sweden,SWE,1969,86381132.84
Sweden,SWE,1970,92287025.39
Sweden,SWE,1971,84508955.17
Sweden,SWE,1972,84703400.87
Sweden,SWE,1973,87289810.93
Sweden,SWE,1974,79823137.23
Sweden,SWE,1975,80760470.8
Sweden,SWE,1976,88241245.8
Sweden,SWE,1977,85740808.6
Sweden,SWE,1978,79476914.57
Sweden,SWE,1979,84869066.08
Sweden,SWE,1980,71714240.57
Sweden,SWE,1981,69389080.86
Sweden,SWE,1982,62257370.16
Sweden,SWE,1983,58268975.52
Sweden,SWE,1984,57308845.95
Sweden,SWE,1985,62364730.08
Sweden,SWE,1986,62010522.62
Sweden,SWE,1987,59695576.5
Sweden,SWE,1988,57426039.42
Sweden,SWE,1989,55521821.86
Sweden,SWE,1990,57506342.82
Sweden,SWE,1991,57713493.44
Sweden,SWE,1992,57447091.7
Sweden,SWE,1993,57395714.04
Sweden,SWE,1994,59845492.34
Sweden,SWE,1995,59276126.28
Sweden,SWE,1996,63194022.88
Sweden,SWE,1997,58132710.66
Sweden,SWE,1998,58717075.01
Sweden,SWE,1999,55856974.06
Sweden,SWE,2000,54724980.5
Sweden,SWE,2001,55682290.71
Sweden,SWE,2002,56641312.84
Sweden,SWE,2003,57224353.61
Sweden,SWE,2004,56443340.56
Sweden,SWE,2005,53843310.57
Sweden,SWE,2006,53672750.5
Sweden,SWE,2007,52816477.68
Sweden,SWE,2008,50723095.64
Sweden,SWE,2009,47153238.82
Sweden,SWE,2010,52927274.75
Sweden,SWE,2011,48969956.41
Sweden,SWE,2012,46403566.28
Sweden,SWE,2013,44768997.2
Sweden,SWE,2014,43225705.7
Sweden,SWE,2015,43385556.99
Sweden,SWE,2016,42568017.92
Sweden,SWE,2017,41501525.09
Switzerland,CHE,1858,146560
Switzerland,CHE,1859,205184
Switzerland,CHE,1860,304112
Switzerland,CHE,1861,425024
Switzerland,CHE,1862,468992
Switzerland,CHE,1863,468992
Switzerland,CHE,1864,571584
Switzerland,CHE,1865,696160
Switzerland,CHE,1866,688832
Switzerland,CHE,1867,674176
Switzerland,CHE,1868,769440
Switzerland,CHE,1869,743792
Switzerland,CHE,1870,897680
Switzerland,CHE,1871,1110192
Switzerland,CHE,1872,1275072
Switzerland,CHE,1873,1238432
Switzerland,CHE,1874,1168816
Switzerland,CHE,1875,1278736
Switzerland,CHE,1876,1494912
Switzerland,CHE,1877,1417968
Switzerland,CHE,1878,1355680
Switzerland,CHE,1879,1447280
Switzerland,CHE,1880,1670784
Switzerland,CHE,1881,1564528
Switzerland,CHE,1882,1729408
Switzerland,CHE,1883,1912608
Switzerland,CHE,1884,1963904
Switzerland,CHE,1885,2044512
Switzerland,CHE,1886,2084816
Switzerland,CHE,1887,2257024
Switzerland,CHE,1888,2304656
Switzerland,CHE,1889,2542816
Switzerland,CHE,1890,2876240
Switzerland,CHE,1891,3521104
Switzerland,CHE,1892,3469808
Switzerland,CHE,1893,2876240
Switzerland,CHE,1894,3583392
Switzerland,CHE,1895,3847200
Switzerland,CHE,1896,4209936
Switzerland,CHE,1897,4440768
Switzerland,CHE,1898,4748544
Switzerland,CHE,1899,5122272
Switzerland,CHE,1900,5675536
Switzerland,CHE,1901,5184560
Switzerland,CHE,1902,5235856
Switzerland,CHE,1903,5671872
Switzerland,CHE,1904,5961328
Switzerland,CHE,1905,6239792
Switzerland,CHE,1906,6895648
Switzerland,CHE,1907,7998512
Switzerland,CHE,1908,8005840
Switzerland,CHE,1909,8068128
Switzerland,CHE,1910,7789664
Switzerland,CHE,1911,8610400
Switzerland,CHE,1912,8760624
Switzerland,CHE,1913,9251600
Switzerland,CHE,1914,8427200
Switzerland,CHE,1915,8925504
Switzerland,CHE,1916,8482160
Switzerland,CHE,1917,6107888
Switzerland,CHE,1918,5745152
Switzerland,CHE,1919,4605648
Switzerland,CHE,1920,7232736
Switzerland,CHE,1921,4466416
Switzerland,CHE,1922,6151856
Switzerland,CHE,1923,7665088
Switzerland,CHE,1924,7232736
Switzerland,CHE,1925,7536848
Switzerland,CHE,1926,7456240
Switzerland,CHE,1927,8595744
Switzerland,CHE,1928,8965808
Switzerland,CHE,1929,10266528
Switzerland,CHE,1930,9559376
Switzerland,CHE,1931,10097984
Switzerland,CHE,1932,10226224
Switzerland,CHE,1933,9566704
Switzerland,CHE,1934,9555712
Switzerland,CHE,1935,9475104
Switzerland,CHE,1936,9922112
Switzerland,CHE,1937,10464384
Switzerland,CHE,1938,10460720
Switzerland,CHE,1939,11860368
Switzerland,CHE,1940,8313616
Switzerland,CHE,1941,6628176
Switzerland,CHE,1942,5840416
Switzerland,CHE,1943,6173840
Switzerland,CHE,1944,4451760
Switzerland,CHE,1945,1623152
Switzerland,CHE,1946,5767136
Switzerland,CHE,1947,9449456
Switzerland,CHE,1948,10215232
Switzerland,CHE,1949,8533456
Switzerland,CHE,1950,10237216
Switzerland,CHE,1951,12303712
Switzerland,CHE,1952,11230160
Switzerland,CHE,1953,10339808
Switzerland,CHE,1954,12600496
Switzerland,CHE,1955,13622752
Switzerland,CHE,1956,17066912
Switzerland,CHE,1957,17700784
Switzerland,CHE,1958,16290144
Switzerland,CHE,1959,16598065.69
Switzerland,CHE,1960,19494863.33
Switzerland,CHE,1961,20357279.21
Switzerland,CHE,1962,24119702.04
Switzerland,CHE,1963,29066696.35
Switzerland,CHE,1964,28125711.05
Switzerland,CHE,1965,30328933.97
Switzerland,CHE,1966,31485599.05
Switzerland,CHE,1967,32519441.37
Switzerland,CHE,1968,35981327.05
Switzerland,CHE,1969,38046961.29
Switzerland,CHE,1970,40244321.23
Switzerland,CHE,1971,41887938.1
Switzerland,CHE,1972,42915774.09
Switzerland,CHE,1973,46202432.66
Switzerland,CHE,1974,41426773
Switzerland,CHE,1975,39051090.41
Switzerland,CHE,1976,40437069.46
Switzerland,CHE,1977,41037716.4
Switzerland,CHE,1978,42169843.29
Switzerland,CHE,1979,39864464.09
Switzerland,CHE,1980,40490008.1
Switzerland,CHE,1981,38811717.35
Switzerland,CHE,1982,36585042.11
Switzerland,CHE,1983,40022060.72
Switzerland,CHE,1984,39127896.83
Switzerland,CHE,1985,39779998.65
Switzerland,CHE,1986,42245585.35
Switzerland,CHE,1987,40204139.73
Switzerland,CHE,1988,40661167.4
Switzerland,CHE,1989,39417616.96
Switzerland,CHE,1990,44161939.66
Switzerland,CHE,1991,46140163.72
Switzerland,CHE,1992,46015492.76
Switzerland,CHE,1993,43604679.31
Switzerland,CHE,1994,42678569.6
Switzerland,CHE,1995,43414060.79
Switzerland,CHE,1996,44098465.42
Switzerland,CHE,1997,43035015.67
Switzerland,CHE,1998,44612347.11
Switzerland,CHE,1999,44441709.5
Switzerland,CHE,2000,43611917.32
Switzerland,CHE,2001,45075797.17
Switzerland,CHE,2002,43458527.07
Switzerland,CHE,2003,44644101.19
Switzerland,CHE,2004,45228284.21
Switzerland,CHE,2005,45779837.77
Switzerland,CHE,2006,45365628.28
Switzerland,CHE,2007,43359827.5
Switzerland,CHE,2008,44706687.82
Switzerland,CHE,2009,43528067.64
Switzerland,CHE,2010,45045102.6
Switzerland,CHE,2011,40979689.24
Switzerland,CHE,2012,42250900.62
Switzerland,CHE,2013,43183909.83
Switzerland,CHE,2014,39237750.66
Switzerland,CHE,2015,38738547.13
Switzerland,CHE,2016,39204913.87
Switzerland,CHE,2017,40074025.27
Syria,SYR,1931,3664
Syria,SYR,1932,10992
Syria,SYR,1933,14656
Syria,SYR,1934,10992
Syria,SYR,1935,14656
Syria,SYR,1936,29312
Syria,SYR,1937,62288
Syria,SYR,1938,62288
Syria,SYR,1939,58624
Syria,SYR,1940,21984
Syria,SYR,1941,21984
Syria,SYR,1942,54960
Syria,SYR,1943,36640
Syria,SYR,1944,18320
Syria,SYR,1945,18320
Syria,SYR,1946,21984
Syria,SYR,1947,25648
Syria,SYR,1948,25648
Syria,SYR,1949,29312
Syria,SYR,1950,414032
Syria,SYR,1951,381056
Syria,SYR,1952,476320
Syria,SYR,1953,512960
Syria,SYR,1954,578912
Syria,SYR,1955,1645136
Syria,SYR,1956,2004208
Syria,SYR,1957,1982224
Syria,SYR,1958,2169088
Syria,SYR,1959,2225899.33
Syria,SYR,1960,3218694.75
Syria,SYR,1961,3060934.74
Syria,SYR,1962,3199869.58
Syria,SYR,1963,3606276.42
Syria,SYR,1964,4361268.43
Syria,SYR,1965,3672258.14
Syria,SYR,1966,4910927.86
Syria,SYR,1967,4603211.3
Syria,SYR,1968,5953949.51
Syria,SYR,1969,7232626.08
Syria,SYR,1970,6649931.22
Syria,SYR,1971,8874187.23
Syria,SYR,1972,7756280.92
Syria,SYR,1973,7885174.67
Syria,SYR,1974,9654411.22
Syria,SYR,1975,11171188.35
Syria,SYR,1976,13737142.9
Syria,SYR,1977,14632350.64
Syria,SYR,1978,15181394.37
Syria,SYR,1979,22484591.27
Syria,SYR,1980,20726687.93
Syria,SYR,1981,26534616.16
Syria,SYR,1982,24364458.86
Syria,SYR,1983,27774522.84
Syria,SYR,1984,32848984.91
Syria,SYR,1985,29389376.94
Syria,SYR,1986,31073218.07
Syria,SYR,1987,35942841.5
Syria,SYR,1988,36679116.71
Syria,SYR,1989,34271252.54
Syria,SYR,1990,37045258.64
Syria,SYR,1991,42200739.27
Syria,SYR,1992,42561058.26
Syria,SYR,1993,45221697.26
Syria,SYR,1994,46189815.79
Syria,SYR,1995,41200150.12
Syria,SYR,1996,42322276.84
Syria,SYR,1997,40430768.82
Syria,SYR,1998,49746529.32
Syria,SYR,1999,51771423.31
Syria,SYR,2000,50481494.92
Syria,SYR,2001,48140692.14
Syria,SYR,2002,38438581.18
Syria,SYR,2003,53581372.06
Syria,SYR,2004,50384626.15
Syria,SYR,2005,49880827.75
Syria,SYR,2006,52840385.88
Syria,SYR,2007,65718480.22
Syria,SYR,2008,66877395.9
Syria,SYR,2009,61562217.17
Syria,SYR,2010,60716402.04
Syria,SYR,2011,56139349.21
Syria,SYR,2012,43790055.95
Syria,SYR,2013,35808975.93
Syria,SYR,2014,30112021.07
Syria,SYR,2015,28925241.22
Syria,SYR,2016,27999397.45
Syria,SYR,2017,27914485.97
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,51296
Taiwan,TWN,1898,113584
Taiwan,TWN,1899,80608
Taiwan,TWN,1900,109920
Taiwan,TWN,1901,175872
Taiwan,TWN,1902,256480
Taiwan,TWN,1903,216176
Taiwan,TWN,1904,219840
Taiwan,TWN,1905,252816
Taiwan,TWN,1906,274800
Taiwan,TWN,1907,359072
Taiwan,TWN,1908,410368
Taiwan,TWN,1909,487312
Taiwan,TWN,1910,615552
Taiwan,TWN,1911,677840
Taiwan,TWN,1912,740128
Taiwan,TWN,1913,853712
Taiwan,TWN,1914,919664
Taiwan,TWN,1915,1014928
Taiwan,TWN,1916,1384992
Taiwan,TWN,1917,1799024
Taiwan,TWN,1918,2143440
Taiwan,TWN,1919,2909216
Taiwan,TWN,1920,3044784
Taiwan,TWN,1921,2755328
Taiwan,TWN,1922,3572400
Taiwan,TWN,1923,3832544
Taiwan,TWN,1924,3993760
Taiwan,TWN,1925,4488400
Taiwan,TWN,1926,4752208
Taiwan,TWN,1927,4928080
Taiwan,TWN,1928,4202608
Taiwan,TWN,1929,4191616
Taiwan,TWN,1930,4242912
Taiwan,TWN,1931,3773920
Taiwan,TWN,1932,3594384
Taiwan,TWN,1933,4195280
Taiwan,TWN,1934,4173296
Taiwan,TWN,1935,4363824
Taiwan,TWN,1936,4733888
Taiwan,TWN,1937,5250512
Taiwan,TWN,1938,5899040
Taiwan,TWN,1939,7181440
Taiwan,TWN,1940,7767680
Taiwan,TWN,1941,7936224
Taiwan,TWN,1942,6419328
Taiwan,TWN,1943,6426656
Taiwan,TWN,1944,4631296
Taiwan,TWN,1945,2187408
Taiwan,TWN,1946,2861584
Taiwan,TWN,1947,3620032
Taiwan,TWN,1948,4539696
Taiwan,TWN,1949,4473744
Taiwan,TWN,1950,3784912
Taiwan,TWN,1951,4909760
Taiwan,TWN,1952,6393680
Taiwan,TWN,1953,6474288
Taiwan,TWN,1954,6488944
Taiwan,TWN,1955,7199760
Taiwan,TWN,1956,7687072
Taiwan,TWN,1957,8185376
Taiwan,TWN,1958,9574032
Taiwan,TWN,1959,10991355.19
Taiwan,TWN,1960,11873903.74
Taiwan,TWN,1961,12528452.24
Taiwan,TWN,1962,14164804.16
Taiwan,TWN,1963,15108600.65
Taiwan,TWN,1964,16907178.91
Taiwan,TWN,1965,17844806.32
Taiwan,TWN,1966,19461590.17
Taiwan,TWN,1967,21969914.66
Taiwan,TWN,1968,24140616.26
Taiwan,TWN,1969,26290997.96
Taiwan,TWN,1970,28734024.2
Taiwan,TWN,1971,31475358.89
Taiwan,TWN,1972,35872494.71
Taiwan,TWN,1973,40246389.51
Taiwan,TWN,1974,39311772.36
Taiwan,TWN,1975,43456894.5
Taiwan,TWN,1976,56053713.25
Taiwan,TWN,1977,61016315.32
Taiwan,TWN,1978,70836164.24
Taiwan,TWN,1979,75499210.49
Taiwan,TWN,1980,83119364.06
Taiwan,TWN,1981,74566955.05
Taiwan,TWN,1982,74854009.33
Taiwan,TWN,1983,82467338.11
Taiwan,TWN,1984,84139545.66
Taiwan,TWN,1985,83917500.64
Taiwan,TWN,1986,93410966.85
Taiwan,TWN,1987,97123414.89
Taiwan,TWN,1988,111817884.8
Taiwan,TWN,1989,121692125.8
Taiwan,TWN,1990,121905292.2
Taiwan,TWN,1991,133004922.7
Taiwan,TWN,1992,143345698.2
Taiwan,TWN,1993,154835499.1
Taiwan,TWN,1994,161821598.5
Taiwan,TWN,1995,172111532.8
Taiwan,TWN,1996,180341930.9
Taiwan,TWN,1997,194304493
Taiwan,TWN,1998,197853162.2
Taiwan,TWN,1999,205222262.6
Taiwan,TWN,2000,217185725.8
Taiwan,TWN,2001,226210537.7
Taiwan,TWN,2002,235733787.2
Taiwan,TWN,2003,244506471.9
Taiwan,TWN,2004,258455613.7
Taiwan,TWN,2005,257108095.7
Taiwan,TWN,2006,264807467.7
Taiwan,TWN,2007,275536602.6
Taiwan,TWN,2008,259361948.5
Taiwan,TWN,2009,246456181.7
Taiwan,TWN,2010,267875420.1
Taiwan,TWN,2011,266935920.8
Taiwan,TWN,2012,256004182.1
Taiwan,TWN,2013,258304919.9
Taiwan,TWN,2014,262152157.3
Taiwan,TWN,2015,258887575.2
Taiwan,TWN,2016,263475942.3
Taiwan,TWN,2017,271525031.5
Tajikistan,TJK,1959,3007313.58
Tajikistan,TJK,1960,3130957.9
Tajikistan,TJK,1961,3228751.98
Tajikistan,TJK,1962,3388617.83
Tajikistan,TJK,1963,3634063.34
Tajikistan,TJK,1964,3864810.52
Tajikistan,TJK,1965,4099729.23
Tajikistan,TJK,1966,4329431.03
Tajikistan,TJK,1967,4527008.8
Tajikistan,TJK,1968,4654160.2
Tajikistan,TJK,1969,4847013.54
Tajikistan,TJK,1970,5098081.04
Tajikistan,TJK,1971,5412533.9
Tajikistan,TJK,1972,5697317.26
Tajikistan,TJK,1973,5940702.44
Tajikistan,TJK,1974,6169871.23
Tajikistan,TJK,1975,6488520.87
Tajikistan,TJK,1976,6736551.37
Tajikistan,TJK,1977,6963984.14
Tajikistan,TJK,1978,7201259.4
Tajikistan,TJK,1979,7259087.45
Tajikistan,TJK,1980,7543154.27
Tajikistan,TJK,1981,7400173.61
Tajikistan,TJK,1982,7540007.93
Tajikistan,TJK,1983,7647665.94
Tajikistan,TJK,1984,7716125.62
Tajikistan,TJK,1985,8321724.5
Tajikistan,TJK,1986,8343396.12
Tajikistan,TJK,1987,8694201.29
Tajikistan,TJK,1988,8932338.83
Tajikistan,TJK,1989,8744083
Tajikistan,TJK,1990,8197125.4
Tajikistan,TJK,1991,7903715.12
Tajikistan,TJK,1992,7294624.73
Tajikistan,TJK,1993,5161394.44
Tajikistan,TJK,1994,2347446.17
Tajikistan,TJK,1995,2442887.96
Tajikistan,TJK,1996,2822485.18
Tajikistan,TJK,1997,2148921.13
Tajikistan,TJK,1998,2494409.02
Tajikistan,TJK,1999,2515545.58
Tajikistan,TJK,2000,2232073.97
Tajikistan,TJK,2001,2285489.34
Tajikistan,TJK,2002,1872934.22
Tajikistan,TJK,2003,2062191.54
Tajikistan,TJK,2004,2547275.25
Tajikistan,TJK,2005,2421168.61
Tajikistan,TJK,2006,2634138.72
Tajikistan,TJK,2007,3204293.47
Tajikistan,TJK,2008,2885313.02
Tajikistan,TJK,2009,2434691.13
Tajikistan,TJK,2010,2517762.83
Tajikistan,TJK,2011,2320034.51
Tajikistan,TJK,2012,2906292.25
Tajikistan,TJK,2013,3437059.44
Tajikistan,TJK,2014,5060686.36
Tajikistan,TJK,2015,5460201.98
Tajikistan,TJK,2016,5579036.68
Tajikistan,TJK,2017,5711373.46
Tanzania,TZA,1970,1765364.53
Tanzania,TZA,1971,2461494.82
Tanzania,TZA,1972,2164473.09
Tanzania,TZA,1973,3182738.22
Tanzania,TZA,1974,2303467.36
Tanzania,TZA,1975,2281602.23
Tanzania,TZA,1976,2785968.49
Tanzania,TZA,1977,2007621.95
Tanzania,TZA,1978,2197324.5
Tanzania,TZA,1979,2062790.12
Tanzania,TZA,1980,1873660.95
Tanzania,TZA,1981,2106824.91
Tanzania,TZA,1982,2148299.77
Tanzania,TZA,1983,2196304.17
Tanzania,TZA,1984,2346982.52
Tanzania,TZA,1985,2337900.25
Tanzania,TZA,1986,2277592.91
Tanzania,TZA,1987,2367509.57
Tanzania,TZA,1988,2271686.1
Tanzania,TZA,1989,2161598.41
Tanzania,TZA,1990,2217225.25
Tanzania,TZA,1991,2348794.9
Tanzania,TZA,1992,2275180.55
Tanzania,TZA,1993,2545982.2
Tanzania,TZA,1994,2375036.62
Tanzania,TZA,1995,3496269.72
Tanzania,TZA,1996,3392183.78
Tanzania,TZA,1997,2822982.84
Tanzania,TZA,1998,2481493.42
Tanzania,TZA,1999,2457880.37
Tanzania,TZA,2000,2570946.82
Tanzania,TZA,2001,3039606.28
Tanzania,TZA,2002,3486963
Tanzania,TZA,2003,3686227.12
Tanzania,TZA,2004,4231656.34
Tanzania,TZA,2005,5360105.39
Tanzania,TZA,2006,5878992.64
Tanzania,TZA,2007,5710289.37
Tanzania,TZA,2008,5937408.29
Tanzania,TZA,2009,5693926.63
Tanzania,TZA,2010,6840606.6
Tanzania,TZA,2011,7807018.47
Tanzania,TZA,2012,9238081.98
Tanzania,TZA,2013,10912008.98
Tanzania,TZA,2014,11241286.62
Tanzania,TZA,2015,12453503.48
Tanzania,TZA,2016,13604691.94
Tanzania,TZA,2017,14230527.46
Thailand,THA,1931,29312
Thailand,THA,1932,25648
Thailand,THA,1933,21984
Thailand,THA,1934,25648
Thailand,THA,1935,25648
Thailand,THA,1936,29312
Thailand,THA,1937,36640
Thailand,THA,1938,40304
Thailand,THA,1939,47632
Thailand,THA,1940,58624
Thailand,THA,1941,58624
Thailand,THA,1943,32976
Thailand,THA,1944,14656
Thailand,THA,1947,29312
Thailand,THA,1948,40304
Thailand,THA,1949,62288
Thailand,THA,1950,956304
Thailand,THA,1951,1091872
Thailand,THA,1952,1278736
Thailand,THA,1953,1645136
Thailand,THA,1954,2051840
Thailand,THA,1955,2374272
Thailand,THA,1956,2619760
Thailand,THA,1957,2923872
Thailand,THA,1958,3019136
Thailand,THA,1959,3321197.6
Thailand,THA,1960,3709492.45
Thailand,THA,1961,4140715.25
Thailand,THA,1962,5026779.22
Thailand,THA,1963,5561604.35
Thailand,THA,1964,7470280.91
Thailand,THA,1965,7440196.3
Thailand,THA,1966,9465437.39
Thailand,THA,1967,12150139.05
Thailand,THA,1968,17075663.48
Thailand,THA,1969,14540026.9
Thailand,THA,1970,15352543.42
Thailand,THA,1971,19221103.39
Thailand,THA,1972,21805480.4
Thailand,THA,1973,24420239.18
Thailand,THA,1974,24210529.42
Thailand,THA,1975,24371507.7
Thailand,THA,1976,28716186.89
Thailand,THA,1977,32064887.57
Thailand,THA,1978,34946967.89
Thailand,THA,1979,36586477.76
Thailand,THA,1980,39956233.06
Thailand,THA,1981,37816773.22
Thailand,THA,1982,37635582.86
Thailand,THA,1983,42117303.97
Thailand,THA,1984,45555747.42
Thailand,THA,1985,48230369.82
Thailand,THA,1986,49223371.52
Thailand,THA,1987,56306165.36
Thailand,THA,1988,66202872.66
Thailand,THA,1989,77784244.08
Thailand,THA,1990,89390102.02
Thailand,THA,1991,98365594.92
Thailand,THA,1992,108076713.8
Thailand,THA,1993,122865944.9
Thailand,THA,1994,136844214
Thailand,THA,1995,158457068.5
Thailand,THA,1996,177264411.7
Thailand,THA,1997,183045934.3
Thailand,THA,1998,162551647.5
Thailand,THA,1999,174131016.7
Thailand,THA,2000,179263989.8
Thailand,THA,2001,192377279.3
Thailand,THA,2002,205776032.5
Thailand,THA,2003,221916442.2
Thailand,THA,2004,240241704.5
Thailand,THA,2005,244303940
Thailand,THA,2006,248619994.9
Thailand,THA,2007,249166110.2
Thailand,THA,2008,249591018.8
Thailand,THA,2009,264750299.2
Thailand,THA,2010,279428513.3
Thailand,THA,2011,275835966
Thailand,THA,2012,293664430.5
Thailand,THA,2013,296902994.6
Thailand,THA,2014,313186490.6
Thailand,THA,2015,320574008.8
Thailand,THA,2016,324834134
